timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2023-11-29 17:00:00,25.3,69,26.9,3.42,0.0
2023-11-29 18:00:00,24.6,73,26.6,2.91,0.0
2023-11-29 19:00:00,23.2,80,25.3,2.91,0.0
2023-11-29 20:00:00,21.7,86,23.4,3.32,0.0
2023-11-29 21:00:00,21.7,87,23.2,3.72,0.0
2023-11-29 22:00:00,21.4,88,22.9,3.73,0.0
2023-11-29 23:00:00,21.3,89,23.0,3.55,0.0
2023-11-30 00:00:00,21.3,88,23.0,3.37,0.0
2023-11-30 01:00:00,20.7,91,22.4,3.24,0.0
2023-11-30 02:00:00,20.6,90,22.3,3.16,0.0
2023-11-30 03:00:00,20.2,92,22.0,2.72,0.0
2023-11-30 04:00:00,20.2,92,22.1,2.61,0.0
2023-11-30 05:00:00,21.0,90,23.0,2.65,0.0
2023-11-30 06:00:00,21.2,88,23.2,2.75,0.0
2023-11-30 07:00:00,21.9,85,23.3,4.14,0.0
2023-11-30 08:00:00,22.3,82,23.3,4.43,0.1
2023-11-30 09:00:00,22.6,80,23.6,4.27,0.0
2023-11-30 10:00:00,23.5,73,24.3,4.15,0.0
2023-11-30 11:00:00,25.6,64,26.5,4.05,0.0
2023-11-30 12:00:00,25.5,65,26.5,3.76,0.0
2023-11-30 13:00:00,26.6,61,27.9,3.54,0.0
2023-11-30 14:00:00,26.9,61,28.5,3.13,0.0
2023-11-30 15:00:00,25.7,63,26.9,3.26,0.0
2023-11-30 16:00:00,25.3,64,26.4,3.35,0.0
2023-11-30 17:00:00,24.9,67,26.5,2.67,0.0
2023-11-30 18:00:00,24.6,68,26.4,2.45,0.0
2023-11-30 19:00:00,23.9,73,25.7,2.91,0.0
2023-11-30 20:00:00,22.3,80,23.8,3.2,0.0
2023-11-30 21:00:00,22.2,82,23.8,3.31,0.0
2023-11-30 22:00:00,21.1,87,22.9,3.0,0.0
2023-11-30 23:00:00,20.8,89,22.7,2.8,0.0
2023-12-01 00:00:00,20.8,89,22.7,2.71,0.0
2023-12-01 01:00:00,20.4,92,22.3,2.62,0.0
2023-12-01 02:00:00,20.4,90,22.3,2.63,0.0
2023-12-01 03:00:00,19.7,92,21.4,2.6,0.0
2023-12-01 04:00:00,19.7,92,21.5,2.3,0.0
2023-12-01 05:00:00,20.5,89,22.6,2.1,0.0
2023-12-01 06:00:00,20.7,88,22.9,1.91,0.0
2023-12-01 07:00:00,21.2,85,23.1,2.38,0.0
2023-12-01 08:00:00,21.8,83,23.7,2.57,0.0
2023-12-01 09:00:00,22.2,82,24.1,2.75,0.0
2023-12-01 10:00:00,24.0,72,26.2,3.01,0.0
2023-12-01 11:00:00,26.0,64,28.3,3.11,0.0
2023-12-01 12:00:00,25.9,65,28.1,2.75,0.0
2023-12-01 13:00:00,26.7,62,28.7,2.34,0.1
2023-12-01 14:00:00,27.1,60,29.2,2.05,0.1
2023-12-01 15:00:00,26.0,68,28.6,1.98,0.0
2023-12-01 16:00:00,25.8,68,28.3,2.06,0.3
2023-12-01 17:00:00,24.6,75,27.3,1.94,0.5
2023-12-01 18:00:00,23.8,80,26.7,2.02,0.5
2023-12-01 19:00:00,23.3,83,25.9,2.47,0.5
2023-12-01 20:00:00,21.8,89,24.1,2.82,0.2
2023-12-01 21:00:00,21.7,90,23.9,3.04,0.1
2023-12-01 22:00:00,21.2,92,23.5,2.95,0.0
2023-12-01 23:00:00,21.2,92,23.5,2.82,0.0
2023-12-02 00:00:00,20.8,93,23.0,2.82,0.0
2023-12-02 01:00:00,20.3,95,22.5,2.51,0.0
2023-12-02 02:00:00,20.0,94,22.1,2.34,0.0
2023-12-02 03:00:00,19.3,94,20.9,2.7,0.0
2023-12-02 04:00:00,19.1,93,20.7,2.55,0.0
2023-12-02 05:00:00,19.6,88,21.1,2.13,0.0
2023-12-02 06:00:00,19.3,87,20.8,1.98,0.0
2023-12-02 07:00:00,20.2,81,21.4,2.24,0.0
2023-12-02 08:00:00,20.6,78,21.4,2.87,0.0
2023-12-02 09:00:00,21.0,72,21.1,3.5,0.0
2023-12-02 10:00:00,22.5,66,22.9,3.91,0.0
2023-12-02 11:00:00,25.1,58,26.1,4.24,0.0
2023-12-02 12:00:00,25.8,58,26.8,4.4,0.0
2023-12-02 13:00:00,26.9,56,27.3,4.12,0.0
2023-12-02 14:00:00,26.5,58,27.0,4.17,0.2
2023-12-02 15:00:00,24.7,70,25.5,4.53,0.1
2023-12-02 16:00:00,24.8,70,25.8,4.39,0.0
2023-12-02 17:00:00,24.6,69,25.7,3.91,0.0
2023-12-02 18:00:00,24.4,71,25.6,3.78,0.0
2023-12-02 19:00:00,23.4,78,24.8,3.92,0.0
2023-12-02 20:00:00,22.2,84,23.8,3.74,0.0
2023-12-02 21:00:00,21.9,86,23.6,3.69,0.0
2023-12-02 22:00:00,21.4,89,23.4,3.04,0.0
2023-12-02 23:00:00,21.4,89,23.3,3.1,0.0
2023-12-03 00:00:00,21.6,87,23.4,3.2,0.0
2023-12-03 01:00:00,21.2,89,22.9,3.4,0.0
2023-12-03 02:00:00,21.1,88,22.3,4.14,0.1
2023-12-03 03:00:00,21.0,91,22.4,4.25,0.0
2023-12-03 04:00:00,21.0,92,22.4,4.3,0.0
2023-12-03 05:00:00,21.5,90,23.1,4.02,0.0
2023-12-03 06:00:00,21.4,90,23.2,3.67,0.0
2023-12-03 07:00:00,21.6,89,23.2,4.03,0.1
2023-12-03 08:00:00,21.8,88,22.7,5.24,0.2
2023-12-03 09:00:00,22.1,85,22.9,5.28,0.0
2023-12-03 10:00:00,22.6,82,23.2,5.5,0.1
2023-12-03 11:00:00,23.8,77,24.3,5.86,0.2
2023-12-03 12:00:00,24.3,76,25.1,5.69,0.2
2023-12-03 13:00:00,24.5,75,25.2,5.82,2.3
2023-12-03 14:00:00,24.5,74,24.9,6.04,0.2
2023-12-03 15:00:00,23.1,82,24.1,5.39,0.1
2023-12-03 16:00:00,23.3,80,24.5,4.7,0.1
2023-12-03 17:00:00,22.9,82,24.1,4.83,0.0
2023-12-03 18:00:00,22.9,82,24.5,3.9,0.0
2023-12-03 19:00:00,22.4,84,24.3,3.35,0.0
2023-12-03 20:00:00,21.8,86,23.5,3.28,0.0
2023-12-03 21:00:00,21.7,85,23.3,3.51,0.0
2023-12-03 22:00:00,21.1,89,22.6,3.71,0.0
2023-12-03 23:00:00,21.1,88,22.5,3.81,0.0
2023-12-04 00:00:00,21.0,88,22.3,3.83,0.0
2023-12-04 01:00:00,20.8,89,22.2,3.73,0.0
2023-12-04 02:00:00,20.8,89,21.9,4.22,0.0
2023-12-04 03:00:00,20.7,90,21.8,4.4,0.0
2023-12-04 04:00:00,20.7,90,22.0,4.06,0.0
2023-12-04 05:00:00,21.3,89,22.8,3.86,0.0
2023-12-04 06:00:00,21.3,89,22.9,3.61,0.0
2023-12-04 07:00:00,21.5,87,22.7,4.22,0.0
2023-12-04 08:00:00,21.2,88,21.8,5.33,0.0
2023-12-04 09:00:00,21.4,86,21.4,6.51,0.0
2023-12-04 10:00:00,22.5,81,22.4,6.41,0.0
2023-12-04 11:00:00,23.6,75,23.7,6.2,0.0
2023-12-04 12:00:00,23.5,76,23.7,5.93,0.0
2023-12-04 13:00:00,23.5,76,23.9,5.47,0.0
2023-12-04 14:00:00,23.4,76,24.0,5.08,0.1
2023-12-04 15:00:00,22.5,81,23.6,4.43,0.0
2023-12-04 16:00:00,22.7,79,23.6,4.5,0.0
2023-12-04 17:00:00,22.8,78,24.1,3.68,0.0
2023-12-04 18:00:00,22.6,79,24.3,3.04,0.0
2023-12-04 19:00:00,22.5,80,24.3,2.77,0.0
2023-12-04 20:00:00,21.9,81,23.3,3.31,0.0
2023-12-04 21:00:00,21.8,81,23.0,3.69,0.0
2023-12-04 22:00:00,21.2,84,22.2,3.83,0.0
2023-12-04 23:00:00,21.1,84,22.0,3.98,0.0
2023-12-05 00:00:00,21.1,84,22.0,4.12,0.0
2023-12-05 01:00:00,20.7,85,21.5,4.1,0.0
2023-12-05 02:00:00,20.6,85,21.4,3.89,0.0
2023-12-05 03:00:00,19.9,87,20.8,3.61,0.0
2023-12-05 04:00:00,19.8,88,20.8,3.36,0.0
2023-12-05 05:00:00,20.8,87,22.2,3.36,0.0
2023-12-05 06:00:00,20.8,87,22.3,3.05,0.0
2023-12-05 07:00:00,20.7,89,22.3,3.01,0.0
2023-12-05 08:00:00,20.4,90,21.9,3.13,0.0
2023-12-05 09:00:00,20.2,90,21.1,4.24,0.0
2023-12-05 10:00:00,21.3,84,21.7,5.02,0.0
2023-12-05 11:00:00,23.3,74,23.8,5.02,0.0
2023-12-05 12:00:00,23.8,72,24.4,4.53,0.0
2023-12-05 13:00:00,25.2,66,26.3,3.83,0.1
2023-12-05 14:00:00,25.4,66,26.7,3.64,0.1
2023-12-05 15:00:00,25.0,72,26.8,3.54,0.1
2023-12-05 16:00:00,24.9,71,26.5,3.47,0.0
2023-12-05 17:00:00,24.8,71,27.0,2.22,0.0
2023-12-05 18:00:00,24.2,75,26.7,1.97,0.0
2023-12-05 19:00:00,23.5,78,26.2,1.63,0.0
2023-12-05 20:00:00,21.8,84,24.2,1.82,0.0
2023-12-05 21:00:00,21.5,86,24.1,1.44,0.0
2023-12-05 22:00:00,20.8,89,23.2,1.81,0.0
2023-12-05 23:00:00,20.8,88,23.2,1.63,0.0
2023-12-06 00:00:00,20.5,89,22.6,1.94,0.0
2023-12-06 01:00:00,20.4,89,22.5,1.96,0.0
2023-12-06 02:00:00,20.2,89,22.3,1.84,0.0
2023-12-06 03:00:00,19.2,92,21.1,1.84,0.0
2023-12-06 04:00:00,18.9,92,20.7,1.7,0.0
2023-12-06 05:00:00,20.1,88,22.3,1.21,0.0
2023-12-06 06:00:00,20.3,87,22.6,1.2,0.0
2023-12-06 07:00:00,20.8,88,23.6,0.81,0.0
2023-12-06 08:00:00,21.6,84,24.5,0.64,0.0
2023-12-06 09:00:00,21.9,83,24.8,0.78,0.0
2023-12-06 10:00:00,23.4,74,26.9,0.76,0.0
2023-12-06 11:00:00,26.7,61,30.5,0.81,0.0
2023-12-06 12:00:00,27.3,58,31.4,1.02,0.0
2023-12-06 13:00:00,28.5,53,32.2,1.21,0.0
2023-12-06 14:00:00,28.8,50,30.9,1.39,0.0
2023-12-06 15:00:00,27.9,53,29.8,1.42,0.0
2023-12-06 16:00:00,27.7,51,29.2,1.56,0.0
2023-12-06 17:00:00,27.5,57,29.8,1.36,0.0
2023-12-06 18:00:00,27.0,55,28.9,1.3,0.0
2023-12-06 19:00:00,25.3,62,27.3,1.32,0.0
2023-12-06 20:00:00,22.9,72,25.0,1.3,0.0
2023-12-06 21:00:00,22.2,75,24.1,1.39,0.0
2023-12-06 22:00:00,21.3,79,23.1,1.55,0.0
2023-12-06 23:00:00,21.8,77,23.5,2.0,0.0
2023-12-07 00:00:00,21.4,80,23.0,2.35,0.0
2023-12-07 01:00:00,21.2,84,23.0,2.55,0.0
2023-12-07 02:00:00,21.3,87,23.3,2.44,0.0
2023-12-07 03:00:00,20.6,89,22.7,2.11,0.0
2023-12-07 04:00:00,20.5,91,22.8,1.79,0.0
2023-12-07 05:00:00,20.6,89,23.0,1.62,0.0
2023-12-07 06:00:00,20.5,90,23.0,1.53,0.0
2023-12-07 07:00:00,21.3,89,23.8,2.02,0.0
2023-12-07 08:00:00,22.0,87,24.6,2.06,0.0
2023-12-07 09:00:00,22.5,83,24.9,2.09,0.0
2023-12-07 10:00:00,23.7,76,26.9,1.75,0.0
2023-12-07 11:00:00,27.6,59,31.4,1.58,0.0
2023-12-07 12:00:00,28.1,55,30.8,1.33,0.0
2023-12-07 13:00:00,29.1,48,31.2,1.3,0.0
2023-12-07 14:00:00,29.3,48,31.3,1.1,0.0
2023-12-07 15:00:00,27.8,54,29.9,1.22,0.0
2023-12-07 16:00:00,27.9,54,30.2,1.03,0.0
2023-12-07 17:00:00,27.4,56,29.7,1.12,0.0
2023-12-07 18:00:00,27.2,57,29.3,1.49,0.0
2023-12-07 19:00:00,26.1,63,28.3,1.72,0.0
2023-12-07 20:00:00,23.9,73,26.2,1.79,0.0
2023-12-07 21:00:00,23.7,74,26.0,1.82,0.0
2023-12-07 22:00:00,22.7,80,25.0,2.1,0.0
2023-12-07 23:00:00,22.1,83,24.3,2.3,0.0
2023-12-08 00:00:00,21.9,85,24.0,2.53,0.0
2023-12-08 01:00:00,21.3,88,23.5,2.55,0.0
2023-12-08 02:00:00,21.5,89,23.9,2.43,0.0
2023-12-08 03:00:00,21.8,89,24.1,2.72,0.0
2023-12-08 04:00:00,21.4,91,24.0,2.41,0.0
2023-12-08 05:00:00,22.0,88,24.6,2.41,0.0
2023-12-08 06:00:00,21.9,89,24.5,2.32,0.0
2023-12-08 07:00:00,21.9,89,24.3,2.67,0.0
2023-12-08 08:00:00,22.2,85,24.4,2.92,0.1
2023-12-08 09:00:00,22.5,83,24.5,2.95,0.1
2023-12-08 10:00:00,23.7,77,25.6,3.04,0.1
2023-12-08 11:00:00,25.9,68,28.0,2.97,0.1
2023-12-08 12:00:00,26.1,66,28.1,3.02,0.2
2023-12-08 13:00:00,27.5,59,29.3,2.92,0.1
2023-12-08 14:00:00,27.3,59,29.0,2.64,0.1
2023-12-08 15:00:00,26.2,65,28.7,1.7,0.2
2023-12-08 16:00:00,25.9,67,28.5,1.61,0.1
2023-12-08 17:00:00,25.7,68,28.6,1.32,0.0
2023-12-08 18:00:00,25.4,71,28.4,1.32,0.0
2023-12-08 19:00:00,24.5,76,27.5,1.46,0.0
2023-12-08 20:00:00,22.9,82,25.8,1.4,0.3
2023-12-08 21:00:00,22.7,84,25.6,1.5,0.4
2023-12-08 22:00:00,21.6,90,24.4,1.77,0.4
2023-12-08 23:00:00,21.6,91,24.6,1.71,0.7
2023-12-09 00:00:00,21.6,91,24.6,1.73,0.1
2023-12-09 01:00:00,20.9,95,23.6,2.16,0.0
2023-12-09 02:00:00,20.8,94,23.2,2.38,0.0
2023-12-09 03:00:00,20.8,95,23.3,2.47,0.0
2023-12-09 04:00:00,20.7,95,23.1,2.66,0.0
2023-12-09 05:00:00,21.6,92,24.6,1.82,0.0
2023-12-09 06:00:00,21.4,93,24.4,1.8,0.0
2023-12-09 07:00:00,21.5,92,24.2,2.4,0.0
2023-12-09 08:00:00,21.9,89,24.6,2.28,0.0
2023-12-09 09:00:00,22.5,88,25.6,1.75,0.0
2023-12-09 10:00:00,23.7,83,26.8,1.8,0.0
2023-12-09 11:00:00,25.9,74,29.0,2.2,0.1
2023-12-09 12:00:00,26.5,71,29.5,2.42,0.0
2023-12-09 13:00:00,27.9,65,30.6,2.91,0.1
2023-12-09 14:00:00,28.0,64,30.5,3.11,0.1
2023-12-09 15:00:00,25.3,75,27.8,2.86,0.5
2023-12-09 16:00:00,24.9,79,27.9,2.42,0.8
2023-12-09 17:00:00,24.7,80,28.3,1.58,0.7
2023-12-09 18:00:00,24.7,80,28.2,1.53,0.1
2023-12-09 19:00:00,24.0,83,27.1,2.1,0.0
2023-12-09 20:00:00,22.8,86,25.5,2.4,0.0
2023-12-09 21:00:00,22.2,87,24.7,2.6,0.0
2023-12-09 22:00:00,21.7,91,24.1,2.7,0.0
2023-12-09 23:00:00,21.5,91,23.8,2.9,0.0
2023-12-10 00:00:00,21.2,91,23.4,2.71,0.0
2023-12-10 01:00:00,20.6,93,23.0,2.32,0.0
2023-12-10 02:00:00,20.4,94,22.7,2.21,0.0
2023-12-10 03:00:00,20.2,93,22.3,2.5,0.0
2023-12-10 04:00:00,19.9,94,21.8,2.82,0.0
2023-12-10 05:00:00,21.0,91,23.2,2.62,0.0
2023-12-10 06:00:00,21.0,90,23.4,2.11,0.0
2023-12-10 07:00:00,21.0,87,22.9,2.51,0.0
2023-12-10 08:00:00,21.2,83,22.8,2.8,0.0
2023-12-10 09:00:00,22.1,79,23.5,3.1,0.0
2023-12-10 10:00:00,23.9,68,25.3,3.4,0.0
2023-12-10 11:00:00,26.5,58,28.7,3.4,0.0
2023-12-10 12:00:00,27.2,57,29.9,3.1,0.0
2023-12-10 13:00:00,28.4,52,29.8,2.7,0.0
2023-12-10 14:00:00,28.0,52,29.1,2.8,0.0
2023-12-10 15:00:00,26.3,60,27.8,2.52,0.0
2023-12-10 16:00:00,25.8,63,27.4,2.72,0.0
2023-12-10 17:00:00,25.5,66,27.2,2.81,0.1
2023-12-10 18:00:00,25.4,68,27.1,3.01,0.0
2023-12-10 19:00:00,24.5,73,26.2,3.41,0.0
2023-12-10 20:00:00,22.7,80,24.3,3.34,0.0
2023-12-10 21:00:00,22.5,82,24.3,3.26,0.0
2023-12-10 22:00:00,21.5,86,23.2,3.18,0.0
2023-12-10 23:00:00,21.2,88,22.9,3.23,0.0
2023-12-11 00:00:00,21.2,88,23.0,3.01,0.0
2023-12-11 01:00:00,20.5,90,22.3,2.72,0.0
2023-12-11 02:00:00,20.5,90,22.4,2.53,0.0
2023-12-11 03:00:00,19.9,91,21.6,2.67,0.0
2023-12-11 04:00:00,19.9,91,21.5,2.63,0.0
2023-12-11 05:00:00,20.8,88,22.6,2.62,0.0
2023-12-11 06:00:00,20.7,87,22.4,2.75,0.0
2023-12-11 07:00:00,20.6,85,22.1,2.79,0.0
2023-12-11 08:00:00,20.7,85,22.1,2.89,0.0
2023-12-11 09:00:00,21.3,84,22.8,2.86,0.0
2023-12-11 10:00:00,23.5,74,25.4,2.92,0.0
2023-12-11 11:00:00,26.1,62,28.5,2.3,0.1
2023-12-11 12:00:00,26.4,59,28.4,1.8,0.0
2023-12-11 13:00:00,27.8,54,29.5,1.71,0.0
2023-12-11 14:00:00,27.6,53,29.2,1.68,0.0
2023-12-11 15:00:00,26.7,57,28.7,1.22,0.0
2023-12-11 16:00:00,26.5,58,28.4,1.53,0.0
2023-12-11 17:00:00,26.2,60,28.4,1.2,0.0
2023-12-11 18:00:00,25.9,62,28.0,1.55,0.0
2023-12-11 19:00:00,24.4,70,26.6,1.63,0.0
2023-12-11 20:00:00,22.8,76,24.6,2.2,0.0
2023-12-11 21:00:00,22.7,77,24.3,2.8,0.0
2023-12-11 22:00:00,21.2,85,22.7,3.1,0.0
2023-12-11 23:00:00,20.9,89,22.6,3.11,0.0
2023-12-12 00:00:00,20.6,91,22.3,3.03,0.0
2023-12-12 01:00:00,20.0,93,21.7,2.94,0.0
2023-12-12 02:00:00,20.2,92,21.9,2.89,0.0
2023-12-12 03:00:00,19.6,92,21.1,2.79,0.0
2023-12-12 04:00:00,19.5,93,21.0,2.75,0.0
2023-12-12 05:00:00,20.7,88,22.5,2.65,0.0
2023-12-12 06:00:00,20.7,88,22.6,2.45,0.0
2023-12-12 07:00:00,20.6,86,22.1,2.84,0.0
2023-12-12 08:00:00,20.6,84,21.8,3.0,0.0
2023-12-12 09:00:00,20.9,83,22.2,2.98,0.0
2023-12-12 10:00:00,22.8,71,24.1,3.04,0.0
2023-12-12 11:00:00,25.3,56,26.8,2.98,0.0
2023-12-12 12:00:00,25.9,54,28.0,2.78,0.0
2023-12-12 13:00:00,27.2,48,27.7,2.47,0.0
2023-12-12 14:00:00,27.6,47,28.2,2.11,0.0
2023-12-12 15:00:00,26.4,51,27.1,1.88,0.0
2023-12-12 16:00:00,26.3,50,26.8,2.11,0.0
2023-12-12 17:00:00,25.5,56,26.6,1.77,0.0
2023-12-12 18:00:00,24.9,56,25.6,2.08,0.0
2023-12-12 19:00:00,23.5,61,24.0,2.42,0.0
2023-12-12 20:00:00,21.8,66,22.0,2.85,0.0
2023-12-12 21:00:00,20.9,69,21.0,2.92,0.0
2023-12-12 22:00:00,20.0,74,20.2,3.01,0.0
2023-12-12 23:00:00,19.5,79,19.9,2.93,0.0
2023-12-13 00:00:00,19.0,83,19.7,2.77,0.0
2023-12-13 01:00:00,18.3,90,19.0,2.86,0.0
2023-12-13 02:00:00,18.4,90,19.4,2.75,0.0
2023-12-13 03:00:00,18.1,92,19.1,2.57,0.0
2023-12-13 04:00:00,18.0,93,19.0,2.73,0.0
2023-12-13 05:00:00,19.0,88,20.1,2.6,0.0
2023-12-13 06:00:00,19.0,88,20.1,2.55,0.0
2023-12-13 07:00:00,19.5,85,20.4,2.79,0.0
2023-12-13 08:00:00,19.8,82,20.5,2.89,0.0
2023-12-13 09:00:00,20.7,77,21.2,3.2,0.0
2023-12-13 10:00:00,23.5,59,23.9,3.55,0.0
2023-12-13 11:00:00,25.5,51,26.4,3.61,0.0
2023-12-13 12:00:00,25.8,48,26.1,3.41,0.0
2023-12-13 13:00:00,26.8,42,26.8,3.04,0.0
2023-12-13 14:00:00,27.2,41,27.1,2.84,0.0
2023-12-13 15:00:00,25.7,49,25.9,2.33,0.0
2023-12-13 16:00:00,25.5,49,25.5,2.36,0.0
2023-12-13 17:00:00,24.8,51,25.1,1.84,0.0
2023-12-13 18:00:00,24.1,52,24.0,2.28,0.0
2023-12-13 19:00:00,22.9,55,22.5,2.82,0.0
2023-12-13 20:00:00,21.1,62,20.5,3.2,0.0
2023-12-13 21:00:00,20.4,66,19.9,3.31,0.0
2023-12-13 22:00:00,19.4,75,19.2,3.41,0.0
2023-12-13 23:00:00,19.1,83,19.5,3.21,0.0
2023-12-14 00:00:00,19.1,86,19.5,3.7,0.0
2023-12-14 01:00:00,18.5,89,18.9,3.54,0.0
2023-12-14 02:00:00,18.7,86,19.3,3.08,0.0
2023-12-14 03:00:00,18.5,88,19.1,3.18,0.0
2023-12-14 04:00:00,18.7,88,19.3,3.16,0.0
2023-12-14 05:00:00,19.4,85,20.3,2.86,0.0
2023-12-14 06:00:00,19.5,84,20.2,3.18,0.0
2023-12-14 07:00:00,19.5,81,19.6,3.81,0.0
2023-12-14 08:00:00,19.1,82,18.9,4.22,0.0
2023-12-14 09:00:00,19.3,79,19.1,4.08,0.0
2023-12-14 10:00:00,21.0,70,21.1,3.64,0.0
2023-12-14 11:00:00,23.7,58,24.9,2.97,0.0
2023-12-14 12:00:00,24.1,57,25.7,2.69,0.0
2023-12-14 13:00:00,25.7,51,27.4,2.65,0.0
2023-12-14 14:00:00,25.8,50,27.0,2.61,0.0
2023-12-14 15:00:00,24.9,56,25.8,2.12,0.0
2023-12-14 16:00:00,24.8,56,25.4,2.24,0.0
2023-12-14 17:00:00,24.6,56,25.5,1.73,0.0
2023-12-14 18:00:00,24.2,58,24.9,2.12,0.0
2023-12-14 19:00:00,23.3,62,23.8,2.7,0.0
2023-12-14 20:00:00,21.4,68,21.4,3.32,0.0
2023-12-14 21:00:00,20.6,72,20.5,3.63,0.0
2023-12-14 22:00:00,18.8,81,18.8,3.51,0.0
2023-12-14 23:00:00,18.5,83,18.6,3.3,0.0
2023-12-15 00:00:00,18.2,87,18.7,3.1,0.0
2023-12-15 01:00:00,17.7,92,18.3,3.03,0.0
2023-12-15 02:00:00,17.6,93,18.3,2.89,0.0
2023-12-15 03:00:00,17.3,96,18.0,3.01,0.0
2023-12-15 04:00:00,17.1,96,17.7,3.07,0.0
2023-12-15 05:00:00,18.2,94,19.3,2.79,0.0
2023-12-15 06:00:00,18.2,93,19.3,2.56,0.0
2023-12-15 07:00:00,18.7,89,19.8,2.53,0.0
2023-12-15 08:00:00,19.4,85,20.5,2.33,0.0
2023-12-15 09:00:00,20.1,84,21.6,2.2,0.0
2023-12-15 10:00:00,22.2,76,24.4,2.04,0.0
2023-12-15 11:00:00,24.9,63,27.3,2.67,0.0
2023-12-15 12:00:00,25.2,60,26.9,2.75,0.0
2023-12-15 13:00:00,26.3,56,27.1,3.04,0.0
2023-12-15 14:00:00,26.2,55,26.7,3.24,0.0
2023-12-15 15:00:00,25.1,65,26.4,3.04,0.0
2023-12-15 16:00:00,24.5,68,25.8,3.22,0.0
2023-12-15 17:00:00,24.0,71,25.3,3.26,0.1
2023-12-15 18:00:00,23.8,73,25.2,3.32,0.0
2023-12-15 19:00:00,22.9,76,24.3,3.3,0.0
2023-12-15 20:00:00,21.7,80,23.0,3.11,0.0
2023-12-15 21:00:00,21.3,82,22.7,2.93,0.0
2023-12-15 22:00:00,20.6,87,22.2,2.92,0.2
2023-12-15 23:00:00,20.5,88,22.1,2.92,0.2
2023-12-16 00:00:00,20.3,90,21.9,2.77,0.0
2023-12-16 01:00:00,19.6,92,21.2,2.69,0.0
2023-12-16 02:00:00,19.4,94,21.0,2.68,0.0
2023-12-16 03:00:00,19.2,93,20.6,2.82,0.0
2023-12-16 04:00:00,19.0,95,20.5,2.56,0.0
2023-12-16 05:00:00,19.9,93,21.8,2.42,0.0
2023-12-16 06:00:00,20.0,93,22.1,2.15,0.0
2023-12-16 07:00:00,20.5,90,22.3,2.73,0.0
2023-12-16 08:00:00,20.7,90,22.4,3.04,0.0
2023-12-16 09:00:00,21.0,87,22.5,3.3,0.1
2023-12-16 10:00:00,22.3,80,23.6,3.65,0.3
2023-12-16 11:00:00,24.4,71,25.6,3.71,0.1
2023-12-16 12:00:00,25.3,66,26.8,3.71,0.1
2023-12-16 13:00:00,26.4,62,27.6,3.61,0.2
2023-12-16 14:00:00,26.6,61,27.7,3.73,0.1
2023-12-16 15:00:00,25.4,68,26.8,3.79,0.2
2023-12-16 16:00:00,25.0,70,26.5,3.68,0.1
2023-12-16 17:00:00,24.8,72,26.6,3.36,0.0
2023-12-16 18:00:00,24.5,73,26.2,3.38,0.0
2023-12-16 19:00:00,23.6,78,25.5,3.23,0.1
2023-12-16 20:00:00,22.3,83,24.2,2.95,0.1
2023-12-16 21:00:00,22.1,84,23.9,3.07,0.2
2023-12-16 22:00:00,21.5,88,23.1,3.52,0.0
2023-12-16 23:00:00,21.4,88,23.1,3.37,0.0
2023-12-17 00:00:00,21.2,90,23.1,3.24,0.0
2023-12-17 01:00:00,20.6,92,22.2,3.52,0.0
2023-12-17 02:00:00,20.3,93,22.0,3.42,0.0
2023-12-17 03:00:00,20.5,90,22.0,3.4,0.0
2023-12-17 04:00:00,20.4,90,22.1,2.9,0.0
2023-12-17 05:00:00,20.8,88,22.4,3.13,0.0
2023-12-17 06:00:00,20.8,88,22.4,3.04,0.0
2023-12-17 07:00:00,20.9,86,22.4,3.16,0.0
2023-12-17 08:00:00,20.5,88,21.5,3.95,0.1
2023-12-17 09:00:00,20.4,86,20.9,4.72,0.0
2023-12-17 10:00:00,21.4,80,21.6,5.0,0.0
2023-12-17 11:00:00,23.3,69,23.4,4.9,0.0
2023-12-17 12:00:00,23.8,66,24.0,4.42,0.0
2023-12-17 13:00:00,24.4,65,24.8,4.2,0.0
2023-12-17 14:00:00,24.5,64,25.1,3.9,0.1
2023-12-17 15:00:00,24.3,68,25.5,3.2,0.0
2023-12-17 16:00:00,24.2,69,25.6,3.0,0.0
2023-12-17 17:00:00,24.0,71,25.7,2.72,0.0
2023-12-17 18:00:00,23.8,72,25.6,2.51,0.0
2023-12-17 19:00:00,22.9,78,24.7,2.7,0.0
2023-12-17 20:00:00,21.7,82,23.2,3.03,0.0
2023-12-17 21:00:00,21.5,85,23.0,3.2,0.0
2023-12-17 22:00:00,20.8,88,22.2,3.4,0.0
2023-12-17 23:00:00,20.6,88,21.9,3.57,0.0
2023-12-18 00:00:00,20.6,87,21.7,3.62,0.0
2023-12-18 01:00:00,19.8,90,20.9,3.61,0.0
2023-12-18 02:00:00,19.6,90,20.8,3.31,0.0
2023-12-18 03:00:00,19.7,91,21.1,3.01,0.0
2023-12-18 04:00:00,19.5,92,20.8,3.04,0.0
2023-12-18 05:00:00,20.0,89,21.2,3.1,0.0
2023-12-18 06:00:00,20.1,88,21.4,2.94,0.0
2023-12-18 07:00:00,20.2,86,21.2,3.54,0.0
2023-12-18 08:00:00,20.5,84,20.6,5.07,0.0
2023-12-18 09:00:00,21.0,80,20.9,5.16,0.0
2023-12-18 10:00:00,22.2,72,21.9,5.02,0.0
