timestamp,temperature_c,humidity_pct,apparent_temperature_c,weather_wind_speed_ms,precipitation_mm
2024-04-23 08:00:00,28.3,73,32.8,1.92,0.0
2024-04-23 09:00:00,28.7,70,32.7,2.37,0.0
2024-04-23 10:00:00,30.3,60,34.8,2.69,0.0
2024-04-23 11:00:00,32.7,52,37.6,3.18,0.0
2024-04-23 12:00:00,33.2,51,38.1,4.06,0.0
2024-04-23 13:00:00,34.0,49,38.6,4.74,0.0
2024-04-23 14:00:00,33.9,50,37.9,5.41,0.0
2024-04-23 15:00:00,33.2,53,36.6,5.54,0.0
2024-04-23 16:00:00,33.0,53,35.1,6.04,0.0
2024-04-23 17:00:00,32.6,54,34.5,5.9,0.0
2024-04-23 18:00:00,32.2,55,34.4,5.24,0.0
2024-04-23 19:00:00,31.0,60,33.8,4.39,0.0
2024-04-23 20:00:00,29.1,67,32.4,3.38,0.0
2024-04-23 21:00:00,28.5,71,32.2,3.14,0.0
2024-04-23 22:00:00,28.0,72,31.9,2.64,0.0
2024-04-23 23:00:00,28.5,72,32.8,2.25,0.0
2024-04-24 00:00:00,28.3,73,32.7,1.89,0.0
2024-04-24 01:00:00,27.5,76,32.1,1.61,0.0
2024-04-24 02:00:00,27.3,78,32.0,1.66,0.0
2024-04-24 03:00:00,26.6,81,31.0,2.06,0.0
2024-04-24 04:00:00,26.5,81,30.8,2.24,0.0
2024-04-24 05:00:00,27.3,81,32.2,2.25,0.0
2024-04-24 06:00:00,27.2,83,32.0,2.52,0.0
2024-04-24 07:00:00,27.4,83,32.4,2.59,0.0
2024-04-24 08:00:00,27.7,80,32.3,2.79,0.0
2024-04-24 09:00:00,28.2,73,32.4,2.4,0.0
2024-04-24 10:00:00,30.1,63,35.7,1.7,0.0
2024-04-24 11:00:00,32.4,55,38.6,1.94,0.0
2024-04-24 12:00:00,32.8,54,38.6,3.22,0.0
2024-04-24 13:00:00,33.9,53,39.0,4.35,0.0
2024-04-24 14:00:00,33.8,53,38.0,5.07,0.0
2024-04-24 15:00:00,32.3,63,37.1,4.74,0.0
2024-04-24 16:00:00,32.2,64,35.9,5.23,0.0
2024-04-24 17:00:00,31.7,64,35.0,5.46,0.0
2024-04-24 18:00:00,31.4,65,34.8,5.07,0.0
2024-04-24 19:00:00,30.4,70,34.4,4.22,0.0
2024-04-24 20:00:00,28.7,77,33.4,2.95,0.0
2024-04-24 21:00:00,29.3,73,34.4,1.86,0.0
2024-04-24 22:00:00,28.5,75,34.0,0.86,0.0
2024-04-24 23:00:00,28.5,76,34.3,0.22,0.0
2024-04-25 00:00:00,28.2,76,33.9,0.28,0.0
2024-04-25 01:00:00,27.6,77,33.0,0.64,0.0
2024-04-25 02:00:00,27.6,78,32.9,0.95,0.0
2024-04-25 03:00:00,27.2,81,32.5,1.22,0.0
2024-04-25 04:00:00,27.1,82,31.9,1.99,0.0
2024-04-25 05:00:00,27.9,80,32.8,2.42,0.0
2024-04-25 06:00:00,27.4,82,32.4,2.14,0.0
2024-04-25 07:00:00,28.3,81,33.3,2.85,0.0
2024-04-25 08:00:00,28.6,76,32.6,3.67,0.0
2024-04-25 09:00:00,29.3,68,32.7,3.77,0.0
2024-04-25 10:00:00,31.7,54,35.5,3.48,0.0
2024-04-25 11:00:00,33.0,49,37.5,3.36,0.0
2024-04-25 12:00:00,33.3,49,38.2,3.61,0.0
2024-04-25 13:00:00,34.1,49,38.7,4.47,0.0
2024-04-25 14:00:00,34.1,50,37.7,5.39,0.0
2024-04-25 15:00:00,33.0,55,36.3,5.42,0.0
2024-04-25 16:00:00,32.9,55,35.0,6.07,0.0
2024-04-25 17:00:00,32.8,55,34.8,5.92,0.0
2024-04-25 18:00:00,32.6,55,34.9,5.11,0.0
2024-04-25 19:00:00,31.3,60,34.7,3.69,0.0
2024-04-25 20:00:00,29.2,70,33.5,2.39,0.0
2024-04-25 21:00:00,29.3,70,34.4,0.92,0.0
2024-04-25 22:00:00,28.5,74,33.8,0.73,0.0
2024-04-25 23:00:00,28.2,76,33.7,0.67,0.0
2024-04-26 00:00:00,28.3,76,33.8,0.76,0.0
2024-04-26 01:00:00,27.9,77,33.0,1.33,0.0
2024-04-26 02:00:00,27.6,80,32.4,2.11,0.0
2024-04-26 03:00:00,27.3,79,31.4,2.83,0.0
2024-04-26 04:00:00,26.9,82,31.8,1.66,0.0
2024-04-26 05:00:00,28.0,80,33.9,0.54,0.0
2024-04-26 06:00:00,27.5,82,32.9,1.7,0.0
2024-04-26 07:00:00,28.5,78,33.1,3.01,0.0
2024-04-26 08:00:00,28.8,71,32.7,3.06,0.0
2024-04-26 09:00:00,29.8,63,32.8,3.42,0.0
2024-04-26 10:00:00,31.8,53,35.2,3.77,0.0
2024-04-26 11:00:00,33.4,48,37.3,4.2,0.0
2024-04-26 12:00:00,33.7,49,37.7,4.82,0.0
2024-04-26 13:00:00,34.6,48,38.8,5.19,0.0
2024-04-26 14:00:00,34.5,49,38.3,5.28,0.0
2024-04-26 15:00:00,33.8,58,38.0,5.82,0.0
2024-04-26 16:00:00,33.3,60,36.6,6.07,0.0
2024-04-26 17:00:00,33.0,62,36.7,5.58,0.0
2024-04-26 18:00:00,32.8,62,36.9,4.56,0.0
2024-04-26 19:00:00,32.1,66,36.8,3.69,0.0
2024-04-26 20:00:00,30.1,72,34.8,3.05,0.0
2024-04-26 21:00:00,29.7,74,34.6,2.84,0.0
2024-04-26 22:00:00,28.9,77,33.9,2.7,0.0
2024-04-26 23:00:00,28.8,78,33.8,2.76,0.0
2024-04-27 00:00:00,28.2,80,33.1,2.83,0.0
2024-04-27 01:00:00,27.7,82,32.6,2.66,0.0
2024-04-27 02:00:00,27.7,82,32.7,2.51,0.0
2024-04-27 03:00:00,26.9,85,31.8,2.38,0.0
2024-04-27 04:00:00,26.6,87,31.4,2.53,0.0
2024-04-27 05:00:00,27.5,85,32.7,2.66,0.0
2024-04-27 06:00:00,27.4,85,32.4,2.69,0.0
2024-04-27 07:00:00,28.3,80,33.4,2.51,0.0
2024-04-27 08:00:00,28.6,76,33.2,2.8,0.0
2024-04-27 09:00:00,29.1,71,33.3,2.81,0.0
2024-04-27 10:00:00,30.6,64,35.8,2.72,0.0
2024-04-27 11:00:00,33.0,56,38.7,2.95,0.0
2024-04-27 12:00:00,33.6,53,39.4,3.62,0.0
2024-04-27 13:00:00,34.5,53,40.1,4.6,0.0
2024-04-27 14:00:00,35.0,49,39.4,5.36,0.0
2024-04-27 15:00:00,34.4,53,38.6,5.08,0.0
2024-04-27 16:00:00,34.1,56,37.2,5.72,0.0
2024-04-27 17:00:00,33.7,59,37.1,5.78,0.0
2024-04-27 18:00:00,33.7,59,37.4,5.24,0.0
2024-04-27 19:00:00,32.5,62,36.6,4.19,0.0
2024-04-27 20:00:00,31.1,66,35.3,3.62,0.0
2024-04-27 21:00:00,31.1,64,35.3,3.11,0.0
2024-04-27 22:00:00,30.3,65,34.5,2.7,0.0
2024-04-27 23:00:00,30.0,67,34.0,2.95,0.0
2024-04-28 00:00:00,29.5,69,33.5,3.05,0.0
2024-04-28 01:00:00,28.9,72,32.7,3.5,0.0
2024-04-28 02:00:00,28.7,74,32.8,3.4,0.0
2024-04-28 03:00:00,28.1,76,32.1,3.55,0.0
2024-04-28 04:00:00,28.4,74,32.7,2.69,0.0
2024-04-28 05:00:00,29.3,71,34.2,1.9,0.0
2024-04-28 06:00:00,28.9,74,33.5,2.47,0.0
2024-04-28 07:00:00,29.4,73,33.8,3.07,0.0
2024-04-28 08:00:00,30.1,66,33.8,3.57,0.0
2024-04-28 09:00:00,31.1,60,34.2,3.93,0.0
2024-04-28 10:00:00,33.0,52,36.7,4.14,0.0
2024-04-28 11:00:00,35.4,43,39.3,4.1,0.0
2024-04-28 12:00:00,36.1,41,40.2,4.31,0.0
2024-04-28 13:00:00,36.7,40,40.4,4.77,0.0
2024-04-28 14:00:00,36.8,39,39.5,5.61,0.0
2024-04-28 15:00:00,36.6,43,39.1,6.26,0.0
2024-04-28 16:00:00,36.1,44,37.1,7.45,0.0
2024-04-28 17:00:00,35.7,45,36.8,7.18,0.0
2024-04-28 18:00:00,35.3,43,36.2,6.64,0.0
2024-04-28 19:00:00,34.5,44,35.8,5.33,0.0
2024-04-28 20:00:00,32.8,47,34.8,3.55,0.0
2024-04-28 21:00:00,31.9,53,34.7,2.94,0.0
2024-04-28 22:00:00,31.6,54,34.7,2.44,0.0
2024-04-28 23:00:00,30.3,59,33.6,2.69,0.0
2024-04-29 00:00:00,30.1,60,33.1,3.2,0.0
2024-04-29 01:00:00,28.9,66,32.1,3.14,0.0
2024-04-29 02:00:00,28.6,70,32.1,3.14,0.0
2024-04-29 03:00:00,27.7,75,31.4,3.28,0.0
2024-04-29 04:00:00,28.2,73,32.1,3.04,0.0
2024-04-29 05:00:00,29.9,68,34.3,2.4,0.0
2024-04-29 06:00:00,29.2,72,33.8,2.32,0.0
2024-04-29 07:00:00,29.9,68,34.5,2.04,0.0
2024-04-29 08:00:00,30.6,61,34.4,2.4,0.0
2024-04-29 09:00:00,31.4,55,34.4,2.73,0.0
2024-04-29 10:00:00,33.5,47,37.1,3.23,0.0
2024-04-29 11:00:00,35.8,40,39.3,4.05,0.0
2024-04-29 12:00:00,36.3,38,39.7,4.84,0.0
2024-04-29 13:00:00,36.8,37,39.9,5.53,0.0
2024-04-29 14:00:00,37.0,36,39.3,5.94,0.0
2024-04-29 15:00:00,35.9,40,37.7,6.14,0.0
2024-04-29 16:00:00,35.7,40,36.5,6.14,0.0
2024-04-29 17:00:00,35.3,41,36.4,5.54,0.0
2024-04-29 18:00:00,34.8,40,35.5,5.4,0.0
2024-04-29 19:00:00,33.4,44,34.5,4.78,0.0
2024-04-29 20:00:00,31.4,49,32.9,4.02,0.0
2024-04-29 21:00:00,30.7,55,32.8,3.91,0.0
2024-04-29 22:00:00,29.6,59,32.2,3.36,0.0
2024-04-29 23:00:00,29.2,63,32.1,3.19,0.0
2024-04-30 00:00:00,28.8,67,32.1,3.06,0.0
2024-04-30 01:00:00,27.9,74,31.7,2.87,0.0
2024-04-30 02:00:00,29.1,69,33.2,2.38,0.0
2024-04-30 03:00:00,28.8,70,32.8,2.45,0.0
2024-04-30 04:00:00,28.3,71,32.3,2.53,0.0
2024-04-30 05:00:00,29.4,68,33.6,2.3,0.0
2024-04-30 06:00:00,29.3,67,33.3,2.24,0.0
2024-04-30 07:00:00,29.2,70,33.5,2.31,0.0
2024-04-30 08:00:00,30.1,62,33.5,2.75,0.0
2024-04-30 09:00:00,31.1,54,33.5,3.41,0.0
2024-04-30 10:00:00,33.3,46,36.2,3.92,0.0
2024-04-30 11:00:00,34.8,41,38.1,4.14,0.0
2024-04-30 12:00:00,35.2,42,38.9,4.63,0.0
2024-04-30 13:00:00,35.8,44,39.9,5.39,0.0
2024-04-30 14:00:00,36.0,45,39.7,5.73,0.0
2024-04-30 15:00:00,35.6,46,39.0,5.16,0.0
2024-04-30 16:00:00,35.4,45,37.8,4.89,0.0
2024-04-30 17:00:00,35.0,46,37.4,4.38,0.0
2024-04-30 18:00:00,34.6,46,37.0,3.94,0.0
2024-04-30 19:00:00,33.1,51,35.8,3.8,0.0
2024-04-30 20:00:00,31.2,57,34.0,3.85,0.0
2024-04-30 21:00:00,30.4,63,33.7,3.71,0.0
2024-04-30 22:00:00,29.3,70,33.1,3.41,0.0
2024-04-30 23:00:00,28.9,73,33.0,3.28,0.0
2024-05-01 00:00:00,28.6,76,33.1,2.9,0.0
2024-05-01 01:00:00,28.3,76,33.2,1.97,0.0
2024-05-01 02:00:00,28.2,76,33.3,1.3,0.0
2024-05-01 03:00:00,28.4,74,33.6,0.86,0.0
2024-05-01 04:00:00,28.2,74,33.0,1.36,0.0
2024-05-01 05:00:00,28.9,73,33.8,1.57,0.0
2024-05-01 06:00:00,28.8,73,33.9,1.35,0.0
2024-05-01 07:00:00,29.1,73,34.5,1.0,0.0
2024-05-01 08:00:00,29.4,70,34.3,1.28,0.0
2024-05-01 09:00:00,29.6,66,34.1,1.68,0.0
2024-05-01 10:00:00,30.8,61,35.9,2.43,0.0
2024-05-01 11:00:00,32.3,55,37.6,3.28,0.0
2024-05-01 12:00:00,32.6,53,37.6,3.98,0.0
2024-05-01 13:00:00,33.4,51,38.2,4.49,0.0
2024-05-01 14:00:00,33.4,50,37.5,4.83,0.0
2024-05-01 15:00:00,32.7,52,35.9,5.0,0.0
2024-05-01 16:00:00,32.4,53,34.6,5.19,0.0
2024-05-01 17:00:00,32.0,55,34.3,4.9,0.0
2024-05-01 18:00:00,31.5,58,34.4,4.08,0.0
2024-05-01 19:00:00,30.5,64,34.3,3.14,0.0
2024-05-01 20:00:00,27.9,73,31.7,2.62,0.0
2024-05-01 21:00:00,27.7,76,31.9,2.4,0.0
2024-05-01 22:00:00,28.3,74,32.9,2.06,0.0
2024-05-01 23:00:00,28.2,75,33.0,1.61,0.0
2024-05-02 00:00:00,28.2,75,33.2,1.41,0.0
2024-05-02 01:00:00,27.0,78,31.6,1.57,0.0
2024-05-02 02:00:00,26.2,80,30.5,1.55,0.0
2024-05-02 03:00:00,25.4,82,29.6,1.39,0.0
2024-05-02 04:00:00,25.2,82,29.3,1.58,0.0
2024-05-02 05:00:00,26.4,82,31.1,1.49,0.0
2024-05-02 06:00:00,26.7,81,31.6,1.26,0.0
2024-05-02 07:00:00,27.9,76,32.8,1.32,0.0
2024-05-02 08:00:00,28.3,73,33.2,1.34,0.0
2024-05-02 09:00:00,28.3,71,33.0,1.2,0.0
2024-05-02 10:00:00,30.3,64,36.2,1.57,0.0
2024-05-02 11:00:00,31.6,58,37.8,2.16,0.0
2024-05-02 12:00:00,31.8,57,37.7,3.03,0.0
2024-05-02 13:00:00,32.5,55,38.1,3.81,0.0
2024-05-02 14:00:00,32.7,53,37.2,4.4,0.0
2024-05-02 15:00:00,32.0,56,36.0,4.54,0.0
2024-05-02 16:00:00,31.8,56,34.4,4.95,0.0
2024-05-02 17:00:00,31.5,57,33.9,4.77,0.0
2024-05-02 18:00:00,31.3,59,34.2,4.26,0.0
2024-05-02 19:00:00,30.2,64,33.8,3.18,0.0
2024-05-02 20:00:00,27.8,74,31.9,2.35,0.0
2024-05-02 21:00:00,28.1,73,32.8,1.3,0.0
2024-05-02 22:00:00,27.8,72,32.4,0.95,0.0
2024-05-02 23:00:00,27.8,73,32.4,1.1,0.0
2024-05-03 00:00:00,27.6,75,32.1,1.4,0.0
2024-05-03 01:00:00,26.6,77,30.9,1.61,0.0
2024-05-03 02:00:00,26.5,78,30.9,1.58,0.0
2024-05-03 03:00:00,25.9,80,30.2,1.52,0.0
2024-05-03 04:00:00,25.8,82,30.3,1.24,0.0
2024-05-03 05:00:00,25.9,83,30.6,1.12,0.0
2024-05-03 06:00:00,25.4,85,30.1,1.14,0.0
2024-05-03 07:00:00,27.0,80,31.9,1.41,0.0
2024-05-03 08:00:00,27.1,75,31.4,1.5,0.0
2024-05-03 09:00:00,27.4,71,31.7,1.14,0.0
2024-05-03 10:00:00,29.4,63,35.1,1.03,0.0
2024-05-03 11:00:00,31.4,58,37.7,1.84,0.0
2024-05-03 12:00:00,31.8,58,38.1,2.77,0.0
2024-05-03 13:00:00,32.4,58,38.5,3.65,0.0
2024-05-03 14:00:00,32.3,59,37.6,4.46,0.0
2024-05-03 15:00:00,31.7,66,37.0,4.55,0.0
2024-05-03 16:00:00,31.5,67,35.4,5.39,0.0
2024-05-03 17:00:00,31.4,67,35.0,5.26,0.0
2024-05-03 18:00:00,31.4,66,35.4,4.43,0.0
2024-05-03 19:00:00,30.3,72,35.1,3.32,0.0
2024-05-03 20:00:00,28.3,80,33.5,2.43,0.0
2024-05-03 21:00:00,28.6,79,34.0,2.1,0.0
2024-05-03 22:00:00,27.9,83,33.3,2.0,0.0
2024-05-03 23:00:00,28.1,83,33.6,2.06,0.0
2024-05-04 00:00:00,28.0,83,33.7,1.79,0.0
2024-05-04 01:00:00,27.6,86,33.6,1.2,0.0
2024-05-04 02:00:00,27.3,87,33.7,0.61,0.0
2024-05-04 03:00:00,26.7,89,33.1,0.32,0.0
2024-05-04 04:00:00,26.0,90,31.9,0.78,0.0
2024-05-04 05:00:00,26.7,88,32.6,0.94,0.0
2024-05-04 06:00:00,26.7,89,32.8,0.8,0.0
2024-05-04 07:00:00,27.3,89,33.8,0.94,0.0
2024-05-04 08:00:00,27.5,86,33.4,1.42,0.0
2024-05-04 09:00:00,27.6,80,32.7,1.78,0.0
2024-05-04 10:00:00,29.9,72,36.2,1.92,0.0
2024-05-04 11:00:00,31.3,65,38.1,2.25,0.0
2024-05-04 12:00:00,31.9,63,38.7,3.1,0.0
2024-05-04 13:00:00,33.1,61,39.9,3.93,0.0
2024-05-04 14:00:00,33.3,62,39.6,4.41,0.0
2024-05-04 15:00:00,32.2,68,38.4,3.96,0.0
2024-05-04 16:00:00,32.0,68,37.0,4.43,0.0
2024-05-04 17:00:00,31.7,71,36.5,4.9,0.0
2024-05-04 18:00:00,31.4,73,36.1,5.02,0.0
2024-05-04 19:00:00,30.7,77,35.7,4.59,0.0
2024-05-04 20:00:00,29.3,83,34.8,3.61,0.0
2024-05-04 21:00:00,28.7,86,34.7,2.55,0.0
2024-05-04 22:00:00,28.9,83,35.5,1.17,0.0
2024-05-04 23:00:00,29.0,82,35.8,0.58,0.0
2024-05-05 00:00:00,28.9,83,35.8,0.51,0.0
2024-05-05 01:00:00,27.6,87,34.2,0.51,0.0
2024-05-05 02:00:00,27.0,90,33.5,0.81,0.0
2024-05-05 03:00:00,26.7,91,33.0,0.94,0.0
2024-05-05 04:00:00,26.5,91,32.7,0.98,0.0
2024-05-05 05:00:00,27.2,89,33.6,0.94,0.0
2024-05-05 06:00:00,27.4,89,33.9,0.76,0.0
2024-05-05 07:00:00,28.7,84,35.6,0.71,0.0
2024-05-05 08:00:00,29.1,81,35.8,0.6,0.0
2024-05-05 09:00:00,29.3,80,35.4,1.66,0.0
2024-05-05 10:00:00,31.0,72,38.2,2.08,0.0
2024-05-05 11:00:00,32.4,66,40.0,2.52,0.0
2024-05-05 12:00:00,32.9,64,40.4,3.36,0.0
2024-05-05 13:00:00,33.7,63,40.8,4.49,0.0
2024-05-05 14:00:00,33.8,64,40.1,5.44,0.0
2024-05-05 15:00:00,33.4,64,38.5,5.86,0.0
2024-05-05 16:00:00,33.2,63,36.9,6.14,0.0
2024-05-05 17:00:00,32.9,62,36.4,5.66,0.0
2024-05-05 18:00:00,32.6,62,36.5,4.72,0.0
2024-05-05 19:00:00,31.5,65,35.6,3.94,0.0
2024-05-05 20:00:00,29.7,73,34.2,3.45,0.0
2024-05-05 21:00:00,29.1,77,34.0,3.09,0.0
2024-05-05 22:00:00,28.3,82,33.4,3.05,0.0
2024-05-05 23:00:00,29.2,79,34.5,2.83,0.0
2024-05-06 00:00:00,29.0,80,34.6,2.44,0.0
2024-05-06 01:00:00,28.4,83,34.1,2.05,0.0
2024-05-06 02:00:00,28.2,84,34.2,1.43,0.0
2024-05-06 03:00:00,27.4,88,33.7,0.92,0.0
2024-05-06 04:00:00,27.2,88,33.3,1.25,0.0
2024-05-06 05:00:00,28.1,85,34.3,1.3,0.0
2024-05-06 06:00:00,27.9,86,34.1,1.34,0.0
2024-05-06 07:00:00,29.3,80,35.4,1.53,0.0
2024-05-06 08:00:00,29.5,78,35.2,2.14,0.0
2024-05-06 09:00:00,29.4,77,35.1,1.98,0.0
2024-05-06 10:00:00,30.5,71,36.9,2.37,0.0
2024-05-06 11:00:00,31.9,66,38.6,3.42,0.0
2024-05-06 12:00:00,32.1,64,38.3,4.55,0.0
2024-05-06 13:00:00,32.5,63,38.3,5.22,0.0
2024-05-06 14:00:00,32.3,63,37.5,5.52,0.0
2024-05-06 15:00:00,32.3,61,36.4,5.77,0.0
2024-05-06 16:00:00,32.2,61,35.3,5.83,0.0
2024-05-06 17:00:00,32.0,64,35.4,5.33,0.0
2024-05-06 18:00:00,31.7,67,35.9,4.47,0.0
2024-05-06 19:00:00,30.7,73,35.7,3.48,0.0
2024-05-06 20:00:00,29.1,80,34.6,2.77,0.0
2024-05-06 21:00:00,28.7,84,34.7,2.22,0.0
2024-05-06 22:00:00,27.8,87,33.7,2.0,0.0
2024-05-06 23:00:00,28.4,84,34.5,1.87,0.0
2024-05-07 00:00:00,28.7,83,34.9,1.66,0.0
2024-05-07 01:00:00,27.7,85,33.7,1.44,0.0
2024-05-07 02:00:00,27.7,85,33.7,1.22,0.0
2024-05-07 03:00:00,27.6,84,33.5,1.0,0.0
2024-05-07 04:00:00,27.6,85,33.5,1.22,0.0
2024-05-07 05:00:00,28.2,83,34.4,1.17,0.0
2024-05-07 06:00:00,28.0,84,34.2,1.1,0.0
2024-05-07 07:00:00,28.8,80,34.9,1.3,0.0
2024-05-07 08:00:00,28.9,78,34.2,2.46,0.0
2024-05-07 09:00:00,29.0,76,34.0,2.56,0.0
2024-05-07 10:00:00,30.1,69,35.9,2.19,0.0
2024-05-07 11:00:00,31.3,65,38.0,2.3,0.0
2024-05-07 12:00:00,31.5,65,38.3,3.06,0.0
2024-05-07 13:00:00,32.1,65,38.7,4.0,0.0
2024-05-07 14:00:00,32.0,66,38.0,4.69,0.0
2024-05-07 15:00:00,31.6,70,36.6,5.71,0.0
2024-05-07 16:00:00,31.5,69,35.2,6.22,0.0
2024-05-07 17:00:00,31.3,69,34.9,6.0,0.0
2024-05-07 18:00:00,31.2,71,35.2,5.5,0.0
2024-05-07 19:00:00,30.5,74,35.1,4.61,0.0
2024-05-07 20:00:00,29.6,78,34.7,3.54,0.0
2024-05-07 21:00:00,29.2,80,34.8,2.47,0.0
2024-05-07 22:00:00,28.6,82,34.5,1.84,0.0
2024-05-07 23:00:00,28.7,81,34.5,1.8,0.0
2024-05-08 00:00:00,28.4,82,34.2,1.84,0.0
2024-05-08 01:00:00,28.0,83,33.7,1.88,0.0
2024-05-08 02:00:00,28.6,80,34.4,1.66,0.0
2024-05-08 03:00:00,27.8,81,33.4,1.4,0.0
2024-05-08 04:00:00,28.0,80,33.5,1.43,0.0
2024-05-08 05:00:00,28.4,80,34.0,1.41,0.0
2024-05-08 06:00:00,28.0,82,33.6,1.63,0.0
2024-05-08 07:00:00,29.1,76,34.5,1.86,0.0
2024-05-08 08:00:00,29.1,76,34.5,1.79,0.0
2024-05-08 09:00:00,29.1,75,34.5,1.55,0.0
2024-05-08 10:00:00,30.5,69,36.7,1.8,0.0
2024-05-08 11:00:00,31.3,67,38.1,2.6,0.0
2024-05-08 12:00:00,31.4,68,38.3,3.6,0.0
2024-05-08 13:00:00,32.0,68,39.1,4.1,0.0
2024-05-08 14:00:00,31.9,69,38.1,4.82,0.0
2024-05-08 15:00:00,31.9,69,37.2,5.14,0.0
2024-05-08 16:00:00,31.5,70,35.4,5.97,0.0
2024-05-08 17:00:00,31.4,71,35.2,6.07,0.0
2024-05-08 18:00:00,30.7,74,34.8,5.64,0.0
2024-05-08 19:00:00,30.3,77,35.1,4.74,0.0
2024-05-08 20:00:00,29.2,82,34.5,3.55,0.0
2024-05-08 21:00:00,28.9,84,35.1,2.09,0.0
2024-05-08 22:00:00,28.4,85,34.6,1.79,0.0
2024-05-08 23:00:00,28.5,85,34.7,1.8,0.0
2024-05-09 00:00:00,28.7,83,35.0,1.63,0.0
2024-05-09 01:00:00,28.4,84,34.7,1.3,0.0
2024-05-09 02:00:00,28.2,86,34.8,0.95,0.0
2024-05-09 03:00:00,28.1,84,34.3,1.0,0.0
2024-05-09 04:00:00,27.9,85,33.9,1.53,0.0
2024-05-09 05:00:00,28.5,83,34.8,1.36,0.0
2024-05-09 06:00:00,28.0,85,34.6,0.76,0.0
2024-05-09 07:00:00,29.0,80,35.3,1.0,0.0
2024-05-09 08:00:00,29.0,80,35.0,1.6,0.0
2024-05-09 09:00:00,29.0,79,34.8,1.8,0.0
2024-05-09 10:00:00,30.3,72,36.7,2.2,0.0
2024-05-09 11:00:00,31.5,65,38.1,3.01,0.0
2024-05-09 12:00:00,31.9,64,38.2,3.93,0.0
2024-05-09 13:00:00,32.4,63,38.4,4.54,0.0
2024-05-09 14:00:00,32.4,62,37.7,4.65,0.0
2024-05-09 15:00:00,31.6,67,36.2,5.57,0.0
2024-05-09 16:00:00,31.1,69,34.7,5.74,0.0
2024-05-09 17:00:00,31.3,69,35.0,5.46,0.0
2024-05-09 18:00:00,30.9,71,35.1,4.88,0.0
2024-05-09 19:00:00,30.5,73,35.2,4.08,0.0
2024-05-09 20:00:00,28.8,79,33.8,3.11,0.0
2024-05-09 21:00:00,28.3,83,34.2,1.89,0.0
2024-05-09 22:00:00,28.1,85,34.3,1.43,0.0
2024-05-09 23:00:00,28.4,83,34.7,1.14,0.0
2024-05-10 00:00:00,28.4,83,34.7,1.12,0.0
2024-05-10 01:00:00,28.0,85,34.2,1.1,0.0
2024-05-10 02:00:00,28.0,84,34.1,1.4,0.0
2024-05-10 03:00:00,27.3,89,33.4,1.5,0.0
2024-05-10 04:00:00,27.7,88,33.8,1.91,0.0
2024-05-10 05:00:00,28.5,85,34.6,2.22,0.0
2024-05-10 06:00:00,28.2,86,34.5,1.8,0.0
2024-05-10 07:00:00,28.7,85,35.0,2.0,0.0
2024-05-10 08:00:00,28.8,84,34.9,2.32,0.0
2024-05-10 09:00:00,28.8,82,34.5,2.53,0.0
2024-05-10 10:00:00,29.9,76,36.4,2.4,0.0
2024-05-10 11:00:00,31.0,69,37.8,2.42,0.0
2024-05-10 12:00:00,31.4,67,37.8,3.01,0.0
2024-05-10 13:00:00,32.1,64,38.5,3.54,0.0
2024-05-10 14:00:00,32.4,63,38.3,4.18,0.0
2024-05-10 15:00:00,31.6,67,36.9,4.43,0.0
2024-05-10 16:00:00,30.9,68,35.0,4.7,0.0
2024-05-10 17:00:00,30.1,71,33.8,4.79,0.0
2024-05-10 18:00:00,29.8,71,33.4,4.61,0.0
2024-05-10 19:00:00,29.6,74,33.7,4.41,0.0
2024-05-10 20:00:00,28.3,79,32.8,3.34,0.0
2024-05-10 21:00:00,27.8,83,32.9,2.55,0.0
2024-05-10 22:00:00,28.4,81,33.8,2.34,0.0
2024-05-10 23:00:00,28.3,83,34.0,2.11,0.0
2024-05-11 00:00:00,28.4,83,34.2,1.97,0.0
2024-05-11 01:00:00,28.0,85,33.9,1.79,0.0
2024-05-11 02:00:00,28.0,85,33.9,1.89,0.0
2024-05-11 03:00:00,26.6,94,32.7,1.81,0.0
2024-05-11 04:00:00,26.5,94,32.6,1.77,0.0
2024-05-11 05:00:00,27.4,92,33.8,1.99,0.0
2024-05-11 06:00:00,27.7,91,34.2,1.94,0.0
2024-05-11 07:00:00,28.7,84,34.9,2.02,0.0
2024-05-11 08:00:00,28.8,80,34.3,2.43,0.0
2024-05-11 09:00:00,29.1,75,34.0,2.47,0.0
2024-05-11 10:00:00,30.6,69,36.2,2.78,0.0
2024-05-11 11:00:00,32.1,63,38.2,3.47,0.0
2024-05-11 12:00:00,32.3,63,38.4,4.36,0.0
2024-05-11 13:00:00,32.8,63,38.5,5.44,0.0
2024-05-11 14:00:00,32.9,63,37.7,6.09,0.0
2024-05-11 15:00:00,32.2,65,36.5,6.33,0.0
2024-05-11 16:00:00,32.1,66,35.5,6.33,0.0
2024-05-11 17:00:00,31.9,66,35.7,5.3,0.0
2024-05-11 18:00:00,31.7,67,35.6,4.92,0.0
2024-05-11 19:00:00,30.7,71,35.0,4.3,0.0
2024-05-11 20:00:00,28.8,76,33.3,3.36,0.0
2024-05-11 21:00:00,28.0,82,33.4,2.15,0.0
2024-05-11 22:00:00,27.5,84,33.1,1.58,0.0
2024-05-11 23:00:00,27.4,87,33.4,1.41,0.0
2024-05-12 00:00:00,27.3,88,33.2,1.75,0.0
2024-05-12 01:00:00,27.2,89,33.0,1.97,0.0
