timestamp,delhi_temperature_c,delhi_humidity_pct,delhi_apparent_temperature_c,delhi_weather_wind_speed_ms,delhi_precipitation_mm,mumbai_temperature_c,mumbai_humidity_pct,mumbai_apparent_temperature_c,mumbai_weather_wind_speed_ms,mumbai_precipitation_mm,kolkata_temperature_c,kolkata_humidity_pct,kolkata_apparent_temperature_c,kolkata_weather_wind_speed_ms,kolkata_precipitation_mm,chennai_temperature_c,chennai_humidity_pct,chennai_apparent_temperature_c,chennai_weather_wind_speed_ms,chennai_precipitation_mm,bengaluru_temperature_c,bengaluru_humidity_pct,bengaluru_apparent_temperature_c,bengaluru_weather_wind_speed_ms,bengaluru_precipitation_mm,hyderabad_temperature_c,hyderabad_humidity_pct,hyderabad_apparent_temperature_c,hyderabad_weather_wind_speed_ms,hyderabad_precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,humidity_mean_pct,apparent_temperature_mean_c,weather_wind_speed_mean_ms,precipitation_mean_mm,precipitation_max_mm
2024-05-26 08:00:00,35.7,34,37.3,2.02,0.0,30.9,78,36.0,5.29,0.1,29.1,86,33.1,7.31,0.4,30.6,68,34.2,4.94,0.0,23.8,78,25.1,4.62,0.0,29.5,65,31.2,6.36,0.0,29.933333333333334,35.7,23.8,68.16666666666667,32.81666666666667,5.090000000000001,0.08333333333333333,0.4
2024-05-26 09:00:00,36.5,34,38.8,2.41,0.0,31.0,77,36.2,4.98,0.0,29.3,85,33.5,6.81,0.3,30.8,64,33.9,5.0,0.0,24.4,76,25.2,5.71,0.0,29.9,63,31.8,6.61,0.0,30.316666666666666,36.5,24.4,66.5,33.233333333333334,5.253333333333333,0.049999999999999996,0.3
2024-05-26 10:00:00,39.9,27,42.6,3.01,0.0,31.7,74,37.0,4.59,0.0,30.3,80,34.4,6.75,0.3,32.3,59,35.5,4.55,0.0,26.0,70,27.4,6.23,0.0,32.2,55,35.0,6.54,0.0,32.06666666666666,39.9,26.0,60.833333333333336,35.31666666666667,5.278333333333333,0.049999999999999996,0.3
2024-05-26 11:00:00,43.0,21,45.4,3.41,0.0,32.3,70,37.8,4.75,0.0,31.1,75,34.7,7.38,0.2,33.0,56,36.4,4.21,0.0,28.4,62,30.5,6.55,0.0,34.6,47,37.9,6.14,0.0,33.733333333333334,43.0,28.4,55.166666666666664,37.11666666666667,5.406666666666666,0.03333333333333333,0.2
2024-05-26 12:00:00,43.4,20,45.8,3.51,0.0,32.3,69,38.0,5.15,0.0,31.3,74,34.0,9.06,0.2,33.2,57,38.3,3.76,0.0,28.6,61,29.8,6.87,0.0,35.0,45,38.6,5.52,0.0,33.96666666666666,43.4,28.6,54.333333333333336,37.416666666666664,5.645,0.03333333333333333,0.2
2024-05-26 13:00:00,45.1,17,46.9,3.54,0.0,32.5,69,38.3,5.42,0.0,31.3,73,33.6,9.34,4.8,34.2,56,38.4,3.97,0.0,29.4,58,30.6,7.06,0.0,38.1,38,41.9,4.88,0.0,35.1,45.1,29.4,51.833333333333336,38.28333333333333,5.701666666666667,0.7999999999999999,4.8
2024-05-26 14:00:00,45.3,16,46.3,3.86,0.0,32.5,69,38.0,5.5,0.0,30.3,79,32.6,9.9,1.9,33.9,62,39.1,3.58,0.0,29.2,57,29.7,7.07,0.0,38.6,35,41.6,4.32,0.0,34.96666666666666,45.3,29.2,53.0,37.88333333333333,5.704999999999999,0.31666666666666665,1.9
2024-05-26 15:00:00,44.7,20,45.6,4.49,0.0,32.1,72,38.0,4.81,0.0,28.2,88,30.7,9.12,1.3,34.3,62,39.8,3.6,0.0,27.1,64,27.6,6.07,0.3,36.5,44,40.2,3.48,0.0,33.81666666666667,44.7,27.1,58.333333333333336,36.98333333333333,5.261666666666668,0.26666666666666666,1.3
2024-05-26 16:00:00,44.0,21,43.8,5.0,0.0,32.0,72,37.1,4.75,0.0,28.4,87,31.2,8.84,2.8,34.0,63,39.0,4.7,0.0,26.9,65,27.8,5.35,0.0,36.9,42,39.9,3.45,0.0,33.7,44.0,26.9,58.333333333333336,36.466666666666676,5.348333333333334,0.4666666666666666,2.8
2024-05-26 17:00:00,43.6,21,43.5,4.56,0.0,31.8,73,37.0,4.61,0.0,28.0,90,30.8,9.14,6.7,33.8,64,38.6,5.22,0.0,26.9,63,27.6,5.32,0.0,36.6,41,40.2,1.92,0.0,33.449999999999996,43.6,26.9,58.666666666666664,36.28333333333333,5.128333333333334,1.1166666666666667,6.7
2024-05-26 18:00:00,43.8,16,43.4,2.25,0.0,31.8,73,37.0,4.5,0.0,28.0,91,30.8,9.33,5.0,33.9,63,38.5,5.16,0.0,27.2,60,27.8,4.93,0.0,34.8,47,38.8,1.6,0.0,33.25,43.8,27.2,58.333333333333336,36.050000000000004,4.628333333333333,0.8333333333333334,5.0
2024-05-26 19:00:00,40.6,27,42.1,2.33,0.0,31.5,74,36.9,4.22,0.0,27.7,93,30.2,9.85,1.9,33.2,66,38.0,4.79,0.0,26.7,61,27.4,4.6,0.0,33.3,52,37.3,1.99,0.0,32.166666666666664,40.6,26.7,62.166666666666664,35.31666666666666,4.63,0.31666666666666665,1.9
2024-05-26 20:00:00,39.6,28,41.2,2.1,0.0,30.5,77,35.8,3.95,0.0,27.1,95,29.1,10.68,1.2,32.6,68,37.4,4.88,0.0,24.9,68,25.8,4.22,0.0,30.7,54,33.3,2.77,0.0,30.899999999999995,39.6,24.9,65.0,33.76666666666667,4.766666666666667,0.19999999999999998,1.2
2024-05-26 21:00:00,37.7,32,39.4,2.53,0.0,30.5,77,36.1,3.49,0.0,27.3,93,29.3,10.6,2.5,32.4,68,36.9,5.38,0.0,24.6,71,25.8,4.02,0.0,30.5,54,32.7,3.31,0.0,30.5,37.7,24.6,65.83333333333333,33.36666666666667,4.888333333333333,0.4166666666666667,2.5
2024-05-26 22:00:00,34.9,37,36.3,2.82,0.0,30.1,81,36.3,2.88,0.0,26.6,96,28.2,10.66,4.9,31.9,70,36.3,5.27,0.0,23.8,77,25.1,4.3,0.0,29.9,56,32.1,3.55,0.0,29.533333333333335,34.9,23.8,69.5,32.38333333333333,4.913333333333333,0.8166666666666668,4.9
2024-05-26 23:00:00,34.5,37,35.9,2.7,0.0,29.7,82,35.9,2.62,0.0,26.5,96,27.6,11.76,5.4,31.9,66,36.0,4.98,0.0,23.7,79,25.1,4.5,0.0,29.8,55,31.2,4.59,0.0,29.349999999999998,34.5,23.7,69.16666666666667,31.95,5.191666666666666,0.9,5.4
2024-05-27 00:00:00,34.0,39,35.9,2.01,0.0,30.1,80,36.1,3.01,0.1,26.6,95,27.3,12.37,5.9,31.7,64,35.3,5.05,0.0,23.3,82,24.8,4.52,0.0,29.4,57,30.3,5.75,0.0,29.183333333333334,34.0,23.3,69.5,31.61666666666667,5.451666666666667,1.0,5.9
2024-05-27 01:00:00,32.5,42,34.3,2.2,0.0,29.8,81,35.5,3.63,0.1,26.6,95,27.5,11.95,6.9,31.2,63,34.2,5.19,0.0,22.7,85,24.3,4.4,0.0,28.3,62,29.2,6.01,0.0,28.51666666666667,32.5,22.7,71.33333333333333,30.833333333333332,5.5633333333333335,1.1666666666666667,6.9
2024-05-27 02:00:00,33.8,37,35.5,1.63,0.0,29.7,82,35.3,3.9,0.0,26.5,95,27.6,11.4,8.2,31.1,62,33.9,5.06,0.0,22.5,86,24.1,4.4,0.0,28.0,62,28.7,6.11,0.0,28.599999999999998,33.8,22.5,70.66666666666667,30.849999999999998,5.416666666666667,1.3666666666666665,8.2
2024-05-27 03:00:00,30.3,43,32.0,1.06,0.0,29.9,82,35.9,3.11,0.0,26.7,95,27.9,11.49,10.2,30.8,61,33.1,5.66,0.0,22.1,87,23.5,4.34,0.0,27.9,64,28.8,6.18,0.0,27.950000000000003,30.8,22.1,72.0,30.200000000000003,5.306666666666667,1.7,10.2
2024-05-27 04:00:00,30.2,45,32.6,0.28,0.0,29.9,82,35.7,3.5,0.0,26.7,95,28.5,10.35,14.2,30.6,63,33.0,5.54,0.0,22.0,86,23.4,4.2,0.0,27.8,66,29.1,5.87,0.0,27.86666666666667,30.6,22.0,72.83333333333333,30.383333333333336,4.956666666666666,2.3666666666666667,14.2
2024-05-27 05:00:00,31.5,43,33.7,0.99,0.0,30.4,80,36.3,3.7,0.0,26.9,92,28.9,9.55,12.3,30.6,64,33.1,5.73,0.0,22.5,83,23.8,4.2,0.0,29.0,68,31.1,5.94,0.0,28.483333333333334,31.5,22.5,71.66666666666667,31.150000000000002,5.0183333333333335,2.0500000000000003,12.3
2024-05-27 06:00:00,32.1,44,33.9,2.2,0.0,30.5,80,36.1,4.11,0.0,26.9,92,28.9,9.53,10.5,30.5,65,33.0,5.83,0.0,22.6,81,23.9,4.1,0.0,29.0,68,31.3,5.62,0.0,28.599999999999998,32.1,22.6,71.66666666666667,31.183333333333337,5.231666666666667,1.75,10.5
2024-05-27 07:00:00,34.3,42,37.1,1.61,0.0,30.5,80,36.0,4.63,0.1,26.8,92,28.4,10.26,11.2,31.2,65,34.3,5.44,0.0,23.3,78,24.5,4.3,0.0,29.5,66,31.7,5.8,0.0,29.266666666666666,34.3,23.3,70.5,32.0,5.34,1.883333333333333,11.2
2024-05-27 08:00:00,35.2,43,38.5,1.5,0.0,30.5,79,35.5,5.33,0.0,26.5,93,28.0,10.34,10.0,31.6,62,35.1,4.49,0.0,23.7,76,24.4,5.22,0.0,29.5,65,31.1,6.71,0.0,29.5,35.2,23.7,69.66666666666667,32.1,5.598333333333334,1.6666666666666667,10.0
2024-05-27 09:00:00,35.8,41,39.7,1.75,0.0,30.2,80,35.0,5.45,0.0,26.2,94,27.4,10.78,7.4,31.9,60,35.8,3.71,0.0,24.0,74,24.7,5.21,0.0,30.1,61,31.5,6.8,0.0,29.7,35.8,24.0,68.33333333333333,32.349999999999994,5.616666666666667,1.2333333333333334,7.4
2024-05-27 10:00:00,39.1,34,43.5,2.21,0.0,30.7,77,35.4,5.32,0.0,26.3,95,27.0,11.79,7.4,33.7,55,38.9,3.1,0.0,25.8,67,27.5,5.06,0.0,31.9,55,34.0,7.0,0.0,31.250000000000004,39.1,25.8,63.833333333333336,34.38333333333333,5.746666666666667,1.2333333333333334,7.4
2024-05-27 11:00:00,42.6,25,46.6,2.57,0.0,31.1,74,35.6,5.32,0.0,26.4,96,27.4,11.83,10.4,34.7,51,40.7,2.64,0.0,27.7,60,29.7,5.35,0.0,33.9,49,36.6,6.94,0.0,32.733333333333334,42.6,26.4,59.166666666666664,36.1,5.7749999999999995,1.7333333333333334,10.4
2024-05-27 12:00:00,43.2,23,46.9,2.84,0.0,31.0,75,35.6,5.25,0.1,26.5,96,27.7,11.48,2.2,34.6,52,40.9,2.84,0.0,28.0,58,29.8,5.35,0.0,34.1,48,36.6,6.89,0.0,32.9,43.2,26.5,58.666666666666664,36.25,5.7749999999999995,0.38333333333333336,2.2
2024-05-27 13:00:00,45.4,18,47.9,3.04,0.0,31.0,74,35.8,4.93,0.1,27.1,93,28.6,11.04,3.4,35.6,51,41.6,3.36,0.0,29.3,54,31.2,5.26,0.1,36.1,44,38.4,6.81,0.0,34.083333333333336,45.4,27.1,55.666666666666664,37.24999999999999,5.739999999999999,0.6,3.4
2024-05-27 14:00:00,45.4,17,47.0,3.22,0.0,31.3,73,36.1,4.8,0.1,27.3,92,29.1,10.38,5.7,35.2,54,40.7,4.34,0.0,29.7,53,30.8,5.16,0.0,36.6,43,38.8,6.61,0.0,34.24999999999999,45.4,27.3,55.333333333333336,37.083333333333336,5.751666666666666,0.9666666666666667,5.7
2024-05-27 15:00:00,45.0,18,45.8,4.19,0.0,30.3,80,35.7,4.22,0.0,26.7,92,28.7,9.56,5.6,34.3,60,39.5,4.68,0.0,29.0,57,30.4,4.97,0.0,36.4,46,39.1,5.85,0.0,33.61666666666667,45.0,26.7,58.833333333333336,36.53333333333333,5.578333333333333,0.9333333333333332,5.6
2024-05-27 16:00:00,44.9,19,44.6,4.53,0.0,30.5,80,35.7,4.81,0.0,26.9,90,29.3,8.42,2.8,34.2,66,40.0,4.33,0.0,29.2,57,30.4,4.92,0.0,36.5,46,38.7,6.15,0.0,33.699999999999996,44.9,26.9,59.666666666666664,36.45000000000001,5.526666666666666,0.4666666666666666,2.8
2024-05-27 17:00:00,44.4,18,43.7,4.16,0.0,30.8,79,35.9,5.26,0.0,27.0,90,30.2,7.01,2.2,34.2,67,40.0,4.44,0.0,29.0,58,30.6,4.22,0.0,36.9,44,39.0,6.07,0.0,33.71666666666667,44.4,27.0,59.333333333333336,36.56666666666667,5.193333333333333,0.3666666666666667,2.2
2024-05-27 18:00:00,44.5,14,43.4,2.38,0.0,31.1,78,36.4,5.01,0.0,27.2,89,31.0,5.91,2.3,34.0,67,39.5,5.02,0.0,28.7,59,30.5,3.8,0.0,36.6,46,40.2,3.54,0.0,33.68333333333333,44.5,27.2,58.833333333333336,36.833333333333336,4.276666666666666,0.3833333333333333,2.3
2024-05-27 19:00:00,38.6,25,39.0,2.28,0.0,31.1,79,36.7,4.83,0.0,27.1,90,31.4,5.2,1.3,32.6,74,38.1,5.57,0.0,27.9,63,29.9,3.6,0.0,35.7,48,39.4,3.65,0.0,32.166666666666664,38.6,27.1,63.166666666666664,35.75,4.1883333333333335,0.21666666666666667,1.3
2024-05-27 20:00:00,36.5,32,37.9,2.24,0.0,30.5,80,35.9,4.75,0.0,27.2,90,31.8,4.5,0.9,32.1,76,37.5,5.71,0.0,26.5,68,28.2,4.1,0.0,33.4,54,36.4,4.56,0.0,31.033333333333335,36.5,26.5,66.66666666666667,34.61666666666667,4.31,0.15,0.9
2024-05-27 21:00:00,35.9,34,37.5,2.2,0.0,30.3,80,35.6,4.79,0.0,27.3,90,32.1,4.1,0.6,31.9,77,37.4,5.55,0.0,26.1,70,27.7,4.43,0.0,33.3,55,36.0,5.12,0.0,30.8,35.9,26.1,67.66666666666667,34.38333333333333,4.365,0.09999999999999999,0.6
2024-05-27 22:00:00,33.6,41,35.6,2.21,0.0,30.1,81,35.4,4.65,0.0,27.1,90,32.1,3.6,0.3,31.7,77,37.2,5.26,0.0,25.0,73,26.3,4.55,0.0,31.3,58,33.1,5.87,0.0,29.8,33.6,25.0,70.0,33.28333333333334,4.3566666666666665,0.049999999999999996,0.3
2024-05-27 23:00:00,32.7,44,34.7,2.28,0.0,30.1,80,35.3,4.57,0.0,27.1,89,32.1,3.52,0.0,31.7,75,37.0,5.08,0.0,24.9,72,26.2,4.32,0.0,31.0,58,32.6,6.17,0.0,29.583333333333332,32.7,24.9,69.66666666666667,32.98333333333333,4.323333333333333,0.0,0.0
2024-05-28 00:00:00,32.2,45,34.4,2.15,0.0,29.9,81,35.1,4.66,0.1,27.2,88,32.2,3.54,0.0,31.5,74,36.9,4.46,0.0,24.6,72,25.8,4.21,0.0,31.1,57,32.6,6.21,0.0,29.416666666666668,32.2,24.6,69.5,32.833333333333336,4.205000000000001,0.016666666666666666,0.1
2024-05-28 01:00:00,31.1,49,33.2,2.43,0.0,29.6,82,34.8,4.55,0.1,27.1,88,32.0,3.21,0.0,31.0,73,36.1,4.02,0.0,23.7,75,25.0,3.9,0.0,30.0,60,31.4,6.1,0.0,28.75,31.1,23.7,71.16666666666667,32.083333333333336,4.035,0.016666666666666666,0.1
2024-05-28 02:00:00,31.9,47,34.1,2.34,0.0,29.5,83,34.8,4.46,0.0,27.0,87,32.2,2.5,0.0,31.0,72,35.9,3.83,0.0,23.5,77,25.1,3.6,0.0,30.0,61,31.4,6.21,0.0,28.816666666666666,31.9,23.5,71.16666666666667,32.25,3.8233333333333337,0.0,0.0
2024-05-28 03:00:00,29.7,52,32.2,1.36,0.0,29.5,82,35.4,3.2,0.1,26.1,89,30.9,2.67,0.0,30.8,69,35.2,3.92,0.0,22.6,78,23.9,3.51,0.0,28.4,64,29.7,5.9,0.0,27.850000000000005,30.8,22.6,72.33333333333333,31.216666666666665,3.426666666666667,0.016666666666666666,0.1
2024-05-28 04:00:00,29.6,50,31.6,1.9,0.0,29.6,80,34.7,4.28,0.0,26.3,91,31.8,1.94,0.0,30.7,69,34.8,4.39,0.0,22.5,79,23.9,3.4,0.0,28.0,65,29.1,6.21,0.0,27.78333333333333,30.7,22.5,72.33333333333333,30.983333333333334,3.686666666666666,0.0,0.0
2024-05-28 05:00:00,30.9,44,32.7,1.56,0.0,30.4,77,35.4,4.49,0.0,27.6,88,33.8,1.4,0.0,31.1,67,34.9,4.6,0.0,23.3,78,24.9,3.3,0.0,29.0,65,30.5,6.32,0.0,28.71666666666667,31.1,23.3,69.83333333333333,32.03333333333333,3.611666666666667,0.0,0.0
2024-05-28 06:00:00,32.1,40,33.3,2.41,0.0,30.3,77,35.3,4.47,0.0,27.8,87,34.3,1.08,0.0,31.0,66,34.6,4.55,0.0,23.3,79,24.9,3.71,0.0,28.6,66,30.0,6.32,0.0,28.849999999999998,32.1,23.3,69.16666666666667,32.06666666666667,3.7566666666666664,0.0,0.0
2024-05-28 07:00:00,35.2,34,36.5,2.25,0.0,30.6,77,35.7,4.57,0.0,29.3,81,35.9,1.17,0.0,31.6,63,35.0,4.68,0.0,23.9,80,25.8,3.9,0.0,28.7,67,30.0,6.92,0.0,29.883333333333336,35.2,23.9,67.0,33.15,3.9150000000000005,0.0,0.0
2024-05-28 08:00:00,35.9,33,37.4,2.13,0.0,30.9,75,35.4,5.56,0.0,29.7,80,36.0,1.82,0.0,31.8,60,34.6,5.08,0.0,24.3,79,25.1,6.21,0.0,29.2,65,30.6,6.73,0.0,30.3,35.9,24.3,65.33333333333333,33.18333333333333,4.588333333333334,0.0,0.0
2024-05-28 09:00:00,36.5,33,39.1,1.56,0.0,31.0,75,35.7,5.32,0.0,29.8,83,36.3,2.6,0.0,31.9,58,34.7,4.96,0.0,24.5,76,25.2,5.91,0.0,29.5,64,31.3,6.44,0.0,30.53333333333333,36.5,24.5,64.83333333333333,33.71666666666667,4.465000000000001,0.0,0.0
2024-05-28 10:00:00,40.6,25,44.0,1.51,0.0,31.6,72,36.5,5.02,0.0,31.8,77,38.8,3.21,0.0,33.6,54,37.8,4.52,0.0,26.0,68,26.9,5.81,0.0,31.0,59,33.6,6.46,0.0,32.43333333333333,40.6,26.0,59.166666666666664,36.266666666666666,4.421666666666666,0.0,0.0
2024-05-28 11:00:00,43.8,19,46.1,2.94,0.0,32.2,68,37.3,5.25,0.0,32.4,77,39.2,4.4,0.0,34.4,53,39.8,3.89,0.0,28.1,60,29.5,5.61,0.0,33.4,50,36.5,6.4,0.0,34.050000000000004,43.8,28.1,54.5,38.06666666666667,4.748333333333334,0.0,0.0
2024-05-28 12:00:00,44.3,18,46.0,3.98,0.0,32.3,68,38.3,5.38,0.0,32.5,78,39.4,4.39,0.0,34.7,53,41.0,3.34,0.0,28.3,59,30.4,5.52,0.0,33.6,49,35.2,6.24,0.0,34.28333333333334,44.3,28.3,54.166666666666664,38.38333333333333,4.808333333333334,0.0,0.0
2024-05-28 13:00:00,46.1,13,46.2,4.44,0.0,32.7,67,38.6,5.39,0.0,33.3,78,40.7,4.27,0.0,36.1,50,42.5,3.02,0.0,29.8,55,31.6,5.12,0.0,37.1,40,39.2,5.97,0.0,35.85,46.1,29.8,50.5,39.800000000000004,4.701666666666667,0.0,0.0
2024-05-28 14:00:00,46.5,12,46.2,4.47,0.0,32.7,67,38.4,5.57,0.0,33.1,80,40.4,5.19,0.0,36.2,51,42.3,3.35,0.0,30.1,54,31.6,5.02,0.0,37.8,39,39.9,5.58,0.0,36.06666666666666,46.5,30.1,50.5,39.800000000000004,4.863333333333333,0.0,0.0
2024-05-28 15:00:00,46.1,12,44.7,4.8,0.0,32.1,69,37.4,5.25,0.0,32.5,83,39.7,4.98,0.0,35.4,56,41.4,3.11,0.0,29.2,59,30.6,4.93,0.1,37.2,41,40.1,3.57,0.0,35.416666666666664,46.1,29.2,53.333333333333336,38.98333333333333,4.44,0.016666666666666666,0.1
2024-05-28 16:00:00,45.8,12,43.4,4.9,0.0,32.0,69,36.4,5.34,0.0,32.2,84,39.7,4.34,0.0,34.6,64,40.9,3.13,0.0,28.8,61,30.3,4.9,0.1,37.3,41,40.2,3.8,0.0,35.11666666666667,45.8,28.8,55.166666666666664,38.48333333333334,4.401666666666666,0.016666666666666666,0.1
2024-05-28 17:00:00,45.9,10,43.4,3.58,0.0,32.0,70,36.4,5.48,0.0,32.1,84,39.7,4.0,0.0,34.3,69,41.1,3.5,0.0,28.0,65,29.9,4.44,0.0,37.0,42,40.0,3.45,0.0,34.88333333333333,45.9,28.0,56.666666666666664,38.416666666666664,4.075,0.0,0.0
2024-05-28 18:00:00,44.7,10,42.3,2.77,0.0,32.1,69,36.7,5.12,0.0,31.9,85,39.2,4.44,0.0,33.9,72,40.9,3.92,0.0,27.7,67,29.9,4.14,0.0,37.6,41,40.8,3.5,0.0,34.65,44.7,27.7,57.333333333333336,38.300000000000004,3.981666666666667,0.0,0.0
2024-05-28 19:00:00,38.8,21,38.5,2.1,0.0,31.8,72,36.8,4.62,0.0,31.3,89,38.3,5.18,0.0,33.1,74,39.6,4.37,0.0,26.9,72,29.4,3.91,0.0,35.8,47,39.1,3.92,0.0,32.949999999999996,38.8,26.9,62.5,36.949999999999996,4.016666666666667,0.0,0.0
2024-05-28 20:00:00,37.1,26,37.5,2.2,0.0,30.9,75,36.0,4.34,0.0,30.6,93,37.5,5.81,0.0,32.5,72,38.1,4.68,0.0,25.5,75,27.9,3.41,0.0,33.7,51,36.5,4.4,0.0,31.71666666666667,37.1,25.5,65.33333333333333,35.583333333333336,4.140000000000001,0.0,0.0
2024-05-28 21:00:00,36.6,28,36.9,2.62,0.0,30.8,75,36.0,4.19,0.0,30.8,91,37.5,5.9,0.0,32.6,71,38.0,4.81,0.0,25.4,76,28.1,3.21,0.0,33.6,52,36.2,4.86,0.0,31.633333333333336,36.6,25.4,65.5,35.449999999999996,4.265,0.0,0.0
2024-05-28 22:00:00,34.2,32,34.3,3.09,0.0,30.5,76,35.5,4.16,0.0,30.2,93,36.7,5.73,0.0,32.1,72,37.3,4.79,0.0,24.1,83,26.7,3.42,0.0,32.1,56,34.3,5.28,0.0,30.53333333333333,34.2,24.1,68.66666666666667,34.13333333333333,4.411666666666666,0.0,0.0
2024-05-28 23:00:00,33.8,32,34.2,2.53,0.0,30.3,76,35.3,4.14,0.0,30.1,93,36.7,5.49,0.0,31.9,71,36.8,4.64,0.0,23.7,85,26.2,3.62,0.0,32.0,54,33.5,5.98,0.0,30.299999999999997,33.8,23.7,68.5,33.78333333333333,4.4,0.0,0.0
2024-05-29 00:00:00,33.6,32,33.8,2.43,0.0,30.1,77,35.0,4.34,0.0,30.1,92,36.7,5.46,0.0,31.8,69,36.5,4.64,0.0,23.5,86,25.9,3.82,0.0,32.3,51,33.0,6.79,0.0,30.233333333333338,33.6,23.5,67.83333333333333,33.483333333333334,4.58,0.0,0.0
2024-05-29 01:00:00,33.1,34,33.3,2.83,0.0,29.7,78,34.5,4.42,0.0,29.7,92,36.1,5.14,0.0,31.3,68,35.6,4.52,0.0,22.7,89,24.9,3.93,0.0,30.7,52,31.0,6.61,0.0,29.53333333333333,33.1,22.7,68.83333333333333,32.56666666666667,4.575,0.0,0.0
2024-05-29 02:00:00,32.7,33,33.0,2.2,0.0,29.7,78,34.3,4.56,0.0,29.7,92,36.1,5.18,0.0,31.3,67,35.4,4.43,0.0,22.6,90,24.8,4.13,0.0,30.2,53,30.5,6.2,0.0,29.366666666666664,32.7,22.6,68.83333333333333,32.35,4.449999999999999,0.0,0.0
2024-05-29 03:00:00,32.0,32,31.9,2.2,0.0,29.8,76,34.8,3.41,0.0,29.8,94,36.0,6.02,0.0,31.2,63,34.3,5.16,0.0,22.2,89,24.0,4.3,0.0,28.6,59,29.7,5.21,0.0,28.933333333333334,32.0,22.2,68.83333333333333,31.78333333333333,4.383333333333334,0.0,0.0
2024-05-29 04:00:00,32.7,34,33.1,2.33,0.0,29.6,76,34.3,3.77,0.0,29.9,93,36.0,5.99,0.0,31.1,65,34.2,5.19,0.0,22.4,88,24.4,3.93,0.0,28.4,63,29.7,5.41,0.0,29.01666666666667,32.7,22.4,69.83333333333333,31.950000000000003,4.4366666666666665,0.0,0.0
2024-05-29 05:00:00,33.8,37,35.1,2.47,0.0,30.5,73,35.2,4.02,0.0,30.8,89,37.0,5.88,0.0,31.2,65,34.6,5.01,0.0,23.4,86,25.8,3.63,0.0,29.1,66,31.1,5.62,0.0,29.799999999999997,33.8,23.4,69.33333333333333,33.13333333333333,4.4383333333333335,0.0,0.0
2024-05-29 06:00:00,34.8,38,36.1,3.31,0.0,30.5,73,35.0,4.2,0.0,30.9,88,37.4,5.57,0.0,31.1,65,34.8,4.49,0.0,23.8,85,26.1,3.96,0.0,29.0,66,31.0,5.81,0.0,30.016666666666666,34.8,23.8,69.16666666666667,33.4,4.556666666666667,0.0,0.0
2024-05-29 07:00:00,37.2,35,38.9,3.62,0.0,31.1,71,35.4,4.88,0.0,31.9,83,37.3,7.73,0.0,31.9,63,35.6,4.33,0.0,24.6,80,26.1,5.32,0.0,29.6,63,30.9,6.7,0.0,31.05,37.2,24.6,65.83333333333333,34.03333333333333,5.430000000000001,0.0,0.0
2024-05-29 08:00:00,37.7,34,39.3,3.41,0.0,31.0,72,34.9,5.81,0.0,32.1,83,37.5,7.75,0.0,32.1,61,35.4,4.83,0.0,24.7,78,25.8,5.7,0.0,30.0,60,31.1,6.7,0.0,31.266666666666666,37.7,24.7,64.66666666666667,34.0,5.699999999999999,0.0,0.0
2024-05-29 09:00:00,38.0,32,40.0,3.11,0.0,31.0,72,35.0,5.77,0.0,32.1,83,38.2,7.53,0.0,32.5,59,36.5,4.2,0.0,25.2,75,26.3,5.42,0.0,30.6,58,31.8,6.64,0.0,31.566666666666663,38.0,25.2,63.166666666666664,34.63333333333333,5.445,0.0,0.0
2024-05-29 10:00:00,40.8,26,43.5,2.91,0.0,31.8,69,36.0,5.86,0.0,33.1,79,40.0,7.21,0.0,34.1,54,39.2,3.72,0.0,26.9,66,27.9,5.45,0.0,32.7,51,34.8,6.26,0.0,33.23333333333333,40.8,26.9,57.5,36.9,5.234999999999999,0.0,0.0
2024-05-29 11:00:00,43.0,23,46.4,2.8,0.0,32.2,67,36.5,6.13,0.0,33.9,78,41.7,7.12,0.0,34.8,52,40.7,3.34,0.0,28.8,60,31.0,5.18,0.0,35.1,42,37.6,6.07,0.0,34.63333333333333,43.0,28.8,53.666666666666664,38.983333333333334,5.1066666666666665,0.0,0.0
2024-05-29 12:00:00,43.6,23,47.4,2.71,0.0,32.2,67,37.4,6.2,0.0,33.5,79,40.2,6.94,0.0,35.1,51,41.3,3.3,0.0,29.3,56,31.9,4.61,0.0,35.2,42,38.2,5.87,0.0,34.81666666666667,43.6,29.3,53.0,39.400000000000006,4.9383333333333335,0.0,0.0
2024-05-29 13:00:00,45.9,18,48.5,2.82,0.0,32.8,65,38.2,6.39,0.0,33.8,79,40.8,6.94,0.0,35.8,50,41.1,3.64,0.0,30.8,51,32.8,4.24,0.0,37.4,36,40.2,5.52,0.0,36.083333333333336,45.9,30.8,49.833333333333336,40.26666666666666,4.925,0.0,0.0
2024-05-29 14:00:00,46.3,17,47.7,3.05,0.0,32.8,65,38.1,6.24,0.0,33.7,80,40.6,6.69,0.0,35.4,53,40.7,4.4,0.0,30.9,50,33.4,4.11,0.0,38.6,34,41.3,5.11,0.0,36.28333333333333,46.3,30.9,49.833333333333336,40.300000000000004,4.933333333333334,0.0,0.0
2024-05-29 15:00:00,44.7,17,46.5,1.0,0.0,32.3,65,37.2,5.16,0.0,32.4,84,39.5,5.51,0.0,34.8,59,40.1,4.51,0.0,31.0,49,33.1,3.32,0.0,38.7,35,41.9,3.41,0.0,35.65,44.7,31.0,51.5,39.71666666666667,3.8183333333333334,0.0,0.0
