timestamp,Date,Hour,purchase_bid_mwh,sell_bid_mwh,mcv_mwh,final_scheduled_volume_mwh,mcp_rs_per_mwh,weighted_mcp_rs_per_mwh,source_year,source_file
2023-10-01 15:00:00,2023-10-01,16,5874.78,13371.25,4181.55,4181.55,2838.59,2843.51,2023,oct.xlsx
2023-10-01 16:00:00,2023-10-01,17,6460.85,12223.88,4779.89,4779.89,3498.27,3510.32,2023,oct.xlsx
2023-10-01 17:00:00,2023-10-01,18,6518.6,11059.68,4903.35,4903.35,3782.33,3795.34,2023,oct.xlsx
2023-10-01 18:00:00,2023-10-01,19,6447.45,10378.98,5302.5,5302.5,3597.32,3610.59,2023,oct.xlsx
2023-10-01 19:00:00,2023-10-01,20,10708.43,10996.4,7826.63,7826.63,5355.91,5358.3,2023,oct.xlsx
2023-10-01 20:00:00,2023-10-01,21,9474.93,10902.38,7254.42,7254.42,4909.23,4909.52,2023,oct.xlsx
2023-10-01 21:00:00,2023-10-01,22,9493.35,11276.78,7232.25,7232.25,4865.54,4865.54,2023,oct.xlsx
2023-10-01 22:00:00,2023-10-01,23,9809.05,11494.73,7003.95,7003.95,4790.77,4790.76,2023,oct.xlsx
2023-10-01 23:00:00,2023-10-01,24,9824.65,11579.6,6803.95,6803.95,4800.54,4800.54,2023,oct.xlsx
2023-10-02 00:00:00,2023-10-02,1,10761.2,10586.58,7147.96,7147.96,4518.25,4518.18,2023,oct.xlsx
2023-10-02 01:00:00,2023-10-02,2,10098.35,11409.5,6850.01,6850.01,4079.97,4084.7,2023,oct.xlsx
2023-10-02 02:00:00,2023-10-02,3,9203.48,12006.03,6045.78,6045.78,3840.02,3842.42,2023,oct.xlsx
2023-10-02 03:00:00,2023-10-02,4,7700.8,12255.33,5316.9,5316.9,3231.48,3232.69,2023,oct.xlsx
2023-10-02 04:00:00,2023-10-02,5,7561.05,12331.28,5122.1,5122.1,3256.79,3256.8,2023,oct.xlsx
2023-10-02 05:00:00,2023-10-02,6,7711.2,10666.05,5071.2,5071.2,3352.99,3356.45,2023,oct.xlsx
2023-10-02 06:00:00,2023-10-02,7,9000.1,10990.95,6549.93,6549.93,3905.88,3907.26,2023,oct.xlsx
2023-10-02 07:00:00,2023-10-02,8,8823.53,12411.45,6492.6,6492.6,3712.0,3724.56,2023,oct.xlsx
2023-10-02 08:00:00,2023-10-02,9,7699.63,15974.83,5641.83,5641.83,3103.04,3105.91,2023,oct.xlsx
2023-10-02 09:00:00,2023-10-02,10,7835.2,18490.25,5715.3,5715.3,2861.66,2867.38,2023,oct.xlsx
2023-10-02 10:00:00,2023-10-02,11,7568.63,19107.98,5638.73,5638.73,1625.5,1622.3,2023,oct.xlsx
2023-10-02 11:00:00,2023-10-02,12,7578.78,19947.08,5704.52,5704.52,1500.83,1500.82,2023,oct.xlsx
2023-10-02 12:00:00,2023-10-02,13,7686.85,20012.5,5714.29,5714.29,1500.81,1500.81,2023,oct.xlsx
2023-10-02 13:00:00,2023-10-02,14,7288.93,19970.18,5323.04,5323.04,1500.77,1500.77,2023,oct.xlsx
2023-10-02 14:00:00,2023-10-02,15,7941.18,17781.8,5545.03,5545.03,2364.62,2375.14,2023,oct.xlsx
2023-10-02 15:00:00,2023-10-02,16,7676.88,16103.68,5929.35,5929.35,3069.11,3073.18,2023,oct.xlsx
2023-10-02 16:00:00,2023-10-02,17,8482.68,15089.03,6405.45,6405.45,3371.11,3376.4,2023,oct.xlsx
2023-10-02 17:00:00,2023-10-02,18,9469.23,12130.18,6646.66,6646.66,3782.29,3780.22,2023,oct.xlsx
2023-10-02 18:00:00,2023-10-02,19,9659.9,10647.95,6948.91,6948.91,4202.18,4203.69,2023,oct.xlsx
2023-10-02 19:00:00,2023-10-02,20,12704.7,11205.75,8797.08,8797.08,5469.75,5478.63,2023,oct.xlsx
2023-10-02 20:00:00,2023-10-02,21,12107.2,11393.53,8338.08,8338.08,4982.31,4982.42,2023,oct.xlsx
2023-10-02 21:00:00,2023-10-02,22,11727.5,11210.3,7671.47,7671.47,5171.16,5169.21,2023,oct.xlsx
2023-10-02 22:00:00,2023-10-02,23,11321.48,11599.9,7587.07,7587.07,4780.36,4780.2,2023,oct.xlsx
2023-10-02 23:00:00,2023-10-02,24,11115.4,11358.53,7326.0,7326.0,4625.17,4625.69,2023,oct.xlsx
2023-10-03 00:00:00,2023-10-03,1,11192.55,11445.03,7609.85,7609.85,4124.68,4133.36,2023,oct.xlsx
2023-10-03 01:00:00,2023-10-03,2,9985.78,12161.83,6447.3,6447.3,3758.75,3758.27,2023,oct.xlsx
2023-10-03 02:00:00,2023-10-03,3,8996.73,12250.63,5520.35,5520.35,3690.27,3701.51,2023,oct.xlsx
2023-10-03 03:00:00,2023-10-03,4,7070.45,12518.83,4921.45,4921.45,3342.21,3341.59,2023,oct.xlsx
2023-10-03 04:00:00,2023-10-03,5,6752.4,12888.95,5010.08,5010.08,3295.26,3295.33,2023,oct.xlsx
2023-10-03 05:00:00,2023-10-03,6,7603.63,11590.28,5561.2,5561.2,3379.0,3378.87,2023,oct.xlsx
2023-10-03 06:00:00,2023-10-03,7,9771.1,12229.83,7232.9,7232.9,3814.87,3815.09,2023,oct.xlsx
2023-10-03 07:00:00,2023-10-03,8,10075.95,13530.1,7675.8,7675.8,3627.82,3639.33,2023,oct.xlsx
2023-10-03 08:00:00,2023-10-03,9,8534.58,16189.3,6798.85,6798.85,3318.94,3319.26,2023,oct.xlsx
2023-10-03 09:00:00,2023-10-03,10,8755.15,17485.78,6782.6,6782.6,3265.51,3265.51,2023,oct.xlsx
2023-10-03 10:00:00,2023-10-03,11,8969.38,17588.38,6407.78,6407.78,3235.3,3235.29,2023,oct.xlsx
2023-10-03 11:00:00,2023-10-03,12,9100.18,17825.0,6515.88,6515.88,3166.34,3166.44,2023,oct.xlsx
2023-10-03 12:00:00,2023-10-03,13,9245.08,17573.03,6685.92,6685.92,3131.04,3131.61,2023,oct.xlsx
2023-10-03 13:00:00,2023-10-03,14,8792.85,17683.2,6437.89,6437.89,2881.4,2885.6,2023,oct.xlsx
2023-10-03 14:00:00,2023-10-03,15,9856.13,15330.0,7144.23,7144.23,3302.04,3303.37,2023,oct.xlsx
2023-10-03 15:00:00,2023-10-03,16,10435.73,14282.38,7369.6,7369.6,3482.3,3484.96,2023,oct.xlsx
2023-10-03 16:00:00,2023-10-03,17,11874.4,14004.98,8569.5,8569.5,3934.9,3938.67,2023,oct.xlsx
2023-10-03 17:00:00,2023-10-03,18,12667.75,12871.7,9541.98,9541.98,4053.86,4054.16,2023,oct.xlsx
2023-10-03 18:00:00,2023-10-03,19,13924.7,10312.4,8781.01,8781.01,6082.07,6085.8,2023,oct.xlsx
2023-10-03 19:00:00,2023-10-03,20,15865.88,10657.85,9447.4,9447.4,7605.6,7581.12,2023,oct.xlsx
2023-10-03 20:00:00,2023-10-03,21,14435.63,11111.58,9508.67,9508.67,5995.96,5997.44,2023,oct.xlsx
2023-10-03 21:00:00,2023-10-03,22,14535.75,11839.2,9822.34,9822.34,5932.9,5933.54,2023,oct.xlsx
2023-10-03 22:00:00,2023-10-03,23,12979.23,11879.53,9021.55,9021.55,5313.21,5315.2,2023,oct.xlsx
2023-10-03 23:00:00,2023-10-03,24,12264.98,11621.05,8690.67,8690.67,4625.4,4627.89,2023,oct.xlsx
2023-10-04 00:00:00,2023-10-04,1,11646.08,10638.7,7568.7,7583.7,4359.64,4364.44,2023,oct.xlsx
2023-10-04 01:00:00,2023-10-04,2,10075.38,11308.13,6273.33,6285.76,3730.7,3735.69,2023,oct.xlsx
2023-10-04 02:00:00,2023-10-04,3,8773.9,11848.75,5673.48,5691.06,3447.22,3450.09,2023,oct.xlsx
2023-10-04 03:00:00,2023-10-04,4,7679.53,12409.35,5377.33,5394.32,3270.32,3270.24,2023,oct.xlsx
2023-10-04 04:00:00,2023-10-04,5,7589.18,12455.0,5300.24,5323.58,3265.53,3265.53,2023,oct.xlsx
2023-10-04 05:00:00,2023-10-04,6,9952.08,11318.58,6784.85,6796.71,3475.33,3478.68,2023,oct.xlsx
2023-10-04 06:00:00,2023-10-04,7,12690.85,11870.45,9029.05,9029.05,4289.26,4316.09,2023,oct.xlsx
2023-10-04 07:00:00,2023-10-04,8,13215.63,13386.05,9705.4,9709.65,4004.01,4022.72,2023,oct.xlsx
2023-10-04 08:00:00,2023-10-04,9,10340.68,15611.2,7485.24,7710.2,3372.36,3374.59,2023,oct.xlsx
2023-10-04 09:00:00,2023-10-04,10,10080.18,16216.43,7253.83,7316.38,3328.16,3327.59,2023,oct.xlsx
2023-10-04 10:00:00,2023-10-04,11,9737.68,15917.18,5876.35,5728.92,3246.87,3247.05,2023,oct.xlsx
2023-10-04 11:00:00,2023-10-04,12,9281.05,15715.33,5790.99,5621.0,3218.4,3218.34,2023,oct.xlsx
2023-10-04 12:00:00,2023-10-04,13,9888.45,15979.63,6180.29,6070.84,3218.29,3218.5,2023,oct.xlsx
2023-10-04 13:00:00,2023-10-04,14,9766.43,16114.6,6369.38,6288.46,3180.58,3183.51,2023,oct.xlsx
2023-10-04 14:00:00,2023-10-04,15,11253.48,15079.55,7295.28,7293.48,3274.08,3274.36,2023,oct.xlsx
2023-10-04 15:00:00,2023-10-04,16,11980.9,14775.05,8126.6,8131.22,3451.51,3451.13,2023,oct.xlsx
2023-10-04 16:00:00,2023-10-04,17,12714.05,14944.25,8942.37,8952.63,3606.21,3607.65,2023,oct.xlsx
2023-10-04 17:00:00,2023-10-04,18,13112.85,12683.88,9116.56,9130.21,3801.05,3799.95,2023,oct.xlsx
2023-10-04 18:00:00,2023-10-04,19,13262.0,9096.55,8142.13,8152.23,5987.83,6008.37,2023,oct.xlsx
2023-10-04 19:00:00,2023-10-04,20,15498.7,9437.73,9122.01,9127.2,8259.5,8230.48,2023,oct.xlsx
2023-10-04 20:00:00,2023-10-04,21,13180.6,9818.1,8590.85,8598.67,5271.99,5273.56,2023,oct.xlsx
2023-10-04 21:00:00,2023-10-04,22,13379.15,10133.85,8882.08,8882.08,5541.76,5541.94,2023,oct.xlsx
2023-10-04 22:00:00,2023-10-04,23,12493.98,10372.58,8199.36,8199.36,5124.56,5124.87,2023,oct.xlsx
2023-10-04 23:00:00,2023-10-04,24,12080.88,10595.2,7855.0,7859.1,4748.18,4754.27,2023,oct.xlsx
2023-10-05 00:00:00,2023-10-05,1,15303.5,9172.23,8719.61,8719.61,6500.13,6500.12,2023,oct.xlsx
2023-10-05 01:00:00,2023-10-05,2,14207.03,9215.98,8325.85,8325.85,5730.41,5731.27,2023,oct.xlsx
2023-10-05 02:00:00,2023-10-05,3,12964.25,9314.55,7315.2,7315.2,5322.97,5339.26,2023,oct.xlsx
2023-10-05 03:00:00,2023-10-05,4,11599.05,9904.53,6694.09,6694.09,4737.91,4737.72,2023,oct.xlsx
2023-10-05 04:00:00,2023-10-05,5,11814.93,9885.25,6925.02,6925.02,4500.54,4500.53,2023,oct.xlsx
2023-10-05 05:00:00,2023-10-05,6,14678.58,8570.23,7793.15,7793.15,5957.62,5971.37,2023,oct.xlsx
2023-10-05 06:00:00,2023-10-05,7,18492.95,8935.48,8743.25,8743.25,9228.0,9242.57,2023,oct.xlsx
2023-10-05 07:00:00,2023-10-05,8,18283.73,10157.18,9758.35,9758.35,6957.63,6955.6,2023,oct.xlsx
2023-10-05 08:00:00,2023-10-05,9,13858.05,12738.35,8844.02,8844.02,4140.91,4150.06,2023,oct.xlsx
2023-10-05 09:00:00,2023-10-05,10,13198.33,13211.4,8661.22,8661.22,4005.04,4004.71,2023,oct.xlsx
2023-10-05 10:00:00,2023-10-05,11,12999.0,12035.95,7634.74,7634.74,4000.62,4000.61,2023,oct.xlsx
2023-10-05 11:00:00,2023-10-05,12,13018.2,11537.63,7279.93,7279.93,4020.72,4020.72,2023,oct.xlsx
2023-10-05 12:00:00,2023-10-05,13,13560.48,11993.38,7671.68,7671.68,4020.68,4020.68,2023,oct.xlsx
2023-10-05 13:00:00,2023-10-05,14,13500.18,12324.25,8105.63,8105.63,4009.99,4009.91,2023,oct.xlsx
2023-10-05 14:00:00,2023-10-05,15,14674.95,11409.18,8494.35,8494.35,4239.07,4239.92,2023,oct.xlsx
2023-10-05 15:00:00,2023-10-05,16,15680.73,11226.4,9236.69,9236.69,4925.45,4942.13,2023,oct.xlsx
2023-10-05 16:00:00,2023-10-05,17,17515.55,11231.2,10963.93,10963.93,6764.15,6764.86,2023,oct.xlsx
2023-10-05 17:00:00,2023-10-05,18,18776.13,8645.2,8571.2,8571.2,9250.22,9197.67,2023,oct.xlsx
2023-10-05 18:00:00,2023-10-05,19,18400.78,7035.3,7035.3,7035.3,10000.0,10000.0,2023,oct.xlsx
2023-10-05 19:00:00,2023-10-05,20,19503.75,7615.83,7615.73,7615.73,10000.0,10000.0,2023,oct.xlsx
2023-10-05 20:00:00,2023-10-05,21,17025.33,7969.85,7969.75,7969.75,10000.0,10000.0,2023,oct.xlsx
2023-10-05 21:00:00,2023-10-05,22,16842.55,8525.7,8525.6,8525.6,10000.0,10000.0,2023,oct.xlsx
2023-10-05 22:00:00,2023-10-05,23,16188.38,8906.05,8816.15,8816.15,8038.54,8045.6,2023,oct.xlsx
2023-10-05 23:00:00,2023-10-05,24,16273.58,8563.85,8540.75,8540.75,10000.0,10000.0,2023,oct.xlsx
2023-10-06 00:00:00,2023-10-06,1,17028.98,10355.48,10024.63,10024.63,8904.27,8906.43,2023,oct.xlsx
2023-10-06 01:00:00,2023-10-06,2,14925.0,10506.88,9880.56,9880.56,6715.69,6723.92,2023,oct.xlsx
2023-10-06 02:00:00,2023-10-06,3,13087.45,10688.25,8675.83,8675.83,5499.5,5499.49,2023,oct.xlsx
2023-10-06 03:00:00,2023-10-06,4,11870.05,11078.13,7917.4,7917.4,4798.2,4804.43,2023,oct.xlsx
2023-10-06 04:00:00,2023-10-06,5,11889.73,10650.2,7888.9,7888.9,4698.91,4702.35,2023,oct.xlsx
2023-10-06 05:00:00,2023-10-06,6,14179.83,9331.83,8887.54,8887.54,7716.55,7729.13,2023,oct.xlsx
2023-10-06 06:00:00,2023-10-06,7,17902.9,9533.08,9514.57,9514.57,10000.0,10000.0,2023,oct.xlsx
2023-10-06 07:00:00,2023-10-06,8,17944.1,9731.05,9700.54,9700.54,10000.0,10000.0,2023,oct.xlsx
2023-10-06 08:00:00,2023-10-06,9,14759.88,11412.6,9965.74,9965.74,5282.72,5289.81,2023,oct.xlsx
2023-10-06 09:00:00,2023-10-06,10,14551.18,11518.58,9531.3,9531.3,5183.95,5173.81,2023,oct.xlsx
2023-10-06 10:00:00,2023-10-06,11,13829.55,10640.33,8418.78,8418.78,5309.37,5312.73,2023,oct.xlsx
2023-10-06 11:00:00,2023-10-06,12,13520.13,10827.48,8049.33,8049.33,4586.77,4586.81,2023,oct.xlsx
2023-10-06 12:00:00,2023-10-06,13,13974.05,11043.23,8356.1,8356.1,5078.85,5078.97,2023,oct.xlsx
2023-10-06 13:00:00,2023-10-06,14,13525.6,11588.2,8501.93,8501.93,4565.28,4566.71,2023,oct.xlsx
2023-10-06 14:00:00,2023-10-06,15,14446.88,10926.95,8798.0,8798.0,5150.87,5163.89,2023,oct.xlsx
2023-10-06 15:00:00,2023-10-06,16,16331.38,8826.0,8734.81,8734.81,9097.13,9062.29,2023,oct.xlsx
2023-10-06 16:00:00,2023-10-06,17,18366.05,8087.13,8087.12,8087.12,10000.0,10000.0,2023,oct.xlsx
2023-10-06 17:00:00,2023-10-06,18,19171.38,7236.05,7236.05,7236.05,10000.0,10000.0,2023,oct.xlsx
2023-10-06 18:00:00,2023-10-06,19,20135.08,6350.83,6350.82,6350.82,10000.0,10000.0,2023,oct.xlsx
2023-10-06 19:00:00,2023-10-06,20,22502.05,6925.95,6925.94,6925.94,10000.0,10000.0,2023,oct.xlsx
2023-10-06 20:00:00,2023-10-06,21,18983.75,7467.38,7467.37,7467.37,10000.0,10000.0,2023,oct.xlsx
2023-10-06 21:00:00,2023-10-06,22,18760.53,7518.0,7518.0,7518.0,10000.0,10000.0,2023,oct.xlsx
2023-10-06 22:00:00,2023-10-06,23,18281.0,7898.28,7898.27,7898.27,10000.0,10000.0,2023,oct.xlsx
2023-10-06 23:00:00,2023-10-06,24,18563.95,8543.65,8543.64,8543.64,10000.0,10000.0,2023,oct.xlsx
2023-10-07 00:00:00,2023-10-07,1,16142.65,8183.58,8183.57,8183.57,10000.0,10000.0,2023,oct.xlsx
2023-10-07 01:00:00,2023-10-07,2,15647.45,8452.88,8452.87,8452.87,10000.0,10000.0,2023,oct.xlsx
2023-10-07 02:00:00,2023-10-07,3,14741.1,8574.65,8568.64,8568.64,10000.0,10000.0,2023,oct.xlsx
2023-10-07 03:00:00,2023-10-07,4,13450.08,9284.3,8960.41,8960.41,6873.58,6852.78,2023,oct.xlsx
2023-10-07 04:00:00,2023-10-07,5,13511.1,8945.63,8691.6,8691.6,7718.43,7672.63,2023,oct.xlsx
2023-10-07 05:00:00,2023-10-07,6,14956.65,8255.48,8228.17,8228.17,10000.0,10000.0,2023,oct.xlsx
2023-10-07 06:00:00,2023-10-07,7,19249.2,8749.4,8742.09,8742.09,10000.0,10000.0,2023,oct.xlsx
2023-10-07 07:00:00,2023-10-07,8,18710.93,9431.6,9424.3,9424.3,10000.0,10000.0,2023,oct.xlsx
2023-10-07 08:00:00,2023-10-07,9,14590.38,10644.2,9607.46,9607.46,5772.42,5773.9,2023,oct.xlsx
2023-10-07 09:00:00,2023-10-07,10,13692.58,11998.1,9511.05,9511.05,4564.71,4561.97,2023,oct.xlsx
2023-10-07 10:00:00,2023-10-07,11,13333.43,10994.4,8689.33,8689.33,4658.47,4659.1,2023,oct.xlsx
2023-10-07 11:00:00,2023-10-07,12,13221.25,11012.98,8614.9,8614.9,4582.63,4584.1,2023,oct.xlsx
2023-10-07 12:00:00,2023-10-07,13,13362.55,10882.85,8626.73,8626.73,4646.92,4648.49,2023,oct.xlsx
2023-10-07 13:00:00,2023-10-07,14,12915.23,11114.63,8240.98,8240.98,4337.92,4342.23,2023,oct.xlsx
2023-10-07 14:00:00,2023-10-07,15,14340.35,9643.35,8686.77,8686.77,6649.37,6657.92,2023,oct.xlsx
2023-10-07 15:00:00,2023-10-07,16,15133.13,7543.58,7502.57,7502.57,10000.0,10000.0,2023,oct.xlsx
2023-10-07 16:00:00,2023-10-07,17,17850.93,7350.98,7350.97,7350.97,10000.0,10000.0,2023,oct.xlsx
2023-10-07 17:00:00,2023-10-07,18,19812.78,6634.6,6634.6,6634.6,10000.0,10000.0,2023,oct.xlsx
2023-10-07 18:00:00,2023-10-07,19,20335.38,5210.2,5210.19,5210.19,10000.0,10000.0,2023,oct.xlsx
2023-10-07 19:00:00,2023-10-07,20,23675.73,5582.25,5582.25,5582.25,10000.0,10000.0,2023,oct.xlsx
2023-10-07 20:00:00,2023-10-07,21,20190.1,6014.83,6014.82,6014.82,10000.0,10000.0,2023,oct.xlsx
2023-10-07 21:00:00,2023-10-07,22,19616.53,6195.9,6195.89,6195.89,10000.0,10000.0,2023,oct.xlsx
2023-10-07 22:00:00,2023-10-07,23,18782.85,6251.73,6251.72,6251.72,10000.0,10000.0,2023,oct.xlsx
2023-10-07 23:00:00,2023-10-07,24,17709.88,6459.35,6459.35,6459.35,10000.0,10000.0,2023,oct.xlsx
2023-10-08 00:00:00,2023-10-08,1,20187.58,6526.48,6526.47,6526.47,10000.0,10000.0,2023,oct.xlsx
2023-10-08 01:00:00,2023-10-08,2,18279.03,6846.13,6846.13,6846.13,10000.0,10000.0,2023,oct.xlsx
2023-10-08 02:00:00,2023-10-08,3,15758.88,6829.4,6829.39,6829.39,10000.0,10000.0,2023,oct.xlsx
2023-10-08 03:00:00,2023-10-08,4,14830.65,7054.7,7054.7,7054.7,10000.0,10000.0,2023,oct.xlsx
2023-10-08 04:00:00,2023-10-08,5,14637.08,7241.4,7241.4,7241.4,10000.0,10000.0,2023,oct.xlsx
2023-10-08 05:00:00,2023-10-08,6,14320.18,7426.1,7351.1,7351.1,10000.0,10000.0,2023,oct.xlsx
2023-10-08 06:00:00,2023-10-08,7,16736.25,8198.05,8123.05,8123.05,10000.0,10000.0,2023,oct.xlsx
2023-10-08 07:00:00,2023-10-08,8,15383.05,8932.48,8662.08,8662.08,8300.14,8267.75,2023,oct.xlsx
2023-10-08 08:00:00,2023-10-08,9,13366.0,10005.25,8951.98,8951.98,5488.1,5489.21,2023,oct.xlsx
2023-10-08 09:00:00,2023-10-08,10,12751.73,10781.3,8927.05,8927.05,5000.6,5000.59,2023,oct.xlsx
2023-10-08 10:00:00,2023-10-08,11,12449.68,10822.25,8343.6,8343.6,4558.07,4559.63,2023,oct.xlsx
2023-10-08 11:00:00,2023-10-08,12,12196.48,10743.68,8114.82,8114.82,4537.05,4537.65,2023,oct.xlsx
2023-10-08 12:00:00,2023-10-08,13,12641.85,10474.2,8441.38,8441.38,4859.58,4859.78,2023,oct.xlsx
2023-10-08 13:00:00,2023-10-08,14,12320.0,10957.2,8448.28,8448.28,4466.19,4468.0,2023,oct.xlsx
2023-10-08 14:00:00,2023-10-08,15,13719.63,10362.43,8957.25,8957.25,5357.27,5370.78,2023,oct.xlsx
2023-10-08 15:00:00,2023-10-08,16,14129.15,10230.45,9479.1,9479.1,5778.06,5777.08,2023,oct.xlsx
2023-10-08 16:00:00,2023-10-08,17,14979.45,9776.38,9121.63,9121.63,7217.36,7209.56,2023,oct.xlsx
2023-10-08 17:00:00,2023-10-08,18,15192.35,7421.33,7402.82,7402.82,10000.0,10000.0,2023,oct.xlsx
2023-10-08 18:00:00,2023-10-08,19,17117.53,6344.43,6344.42,6344.42,10000.0,10000.0,2023,oct.xlsx
2023-10-08 19:00:00,2023-10-08,20,21767.48,6791.48,6791.47,6791.47,10000.0,10000.0,2023,oct.xlsx
2023-10-08 20:00:00,2023-10-08,21,20148.45,6928.5,6928.49,6928.49,10000.0,10000.0,2023,oct.xlsx
2023-10-08 21:00:00,2023-10-08,22,20305.2,6903.95,6903.95,6903.95,10000.0,10000.0,2023,oct.xlsx
2023-10-08 22:00:00,2023-10-08,23,19664.55,7202.13,7202.12,7202.12,10000.0,10000.0,2023,oct.xlsx
2023-10-08 23:00:00,2023-10-08,24,19720.18,7436.95,7436.95,7436.95,10000.0,10000.0,2023,oct.xlsx
2023-10-09 00:00:00,2023-10-09,1,18063.78,6189.13,6089.12,6089.12,10000.0,10000.0,2023,oct.xlsx
2023-10-09 01:00:00,2023-10-09,2,16140.2,6611.38,6511.37,6511.37,10000.0,10000.0,2023,oct.xlsx
2023-10-09 02:00:00,2023-10-09,3,14496.88,6735.85,6635.85,6635.85,10000.0,10000.0,2023,oct.xlsx
2023-10-09 03:00:00,2023-10-09,4,13431.0,6847.55,6747.55,6747.55,10000.0,10000.0,2023,oct.xlsx
2023-10-09 04:00:00,2023-10-09,5,13053.38,6848.13,6748.12,6748.12,10000.0,10000.0,2023,oct.xlsx
2023-10-09 05:00:00,2023-10-09,6,15446.0,6194.35,6094.35,6094.35,10000.0,10000.0,2023,oct.xlsx
2023-10-09 06:00:00,2023-10-09,7,18721.68,5486.45,5386.45,5386.45,10000.0,10000.0,2023,oct.xlsx
2023-10-09 07:00:00,2023-10-09,8,18425.13,6044.15,5944.15,5944.15,10000.0,10000.0,2023,oct.xlsx
2023-10-09 08:00:00,2023-10-09,9,16331.4,7399.75,7257.95,7257.95,10000.0,10000.0,2023,oct.xlsx
2023-10-09 09:00:00,2023-10-09,10,16152.9,9096.58,8428.47,8428.47,7126.84,7132.9,2023,oct.xlsx
2023-10-09 10:00:00,2023-10-09,11,15550.5,9025.3,8241.5,8241.5,5977.53,5977.74,2023,oct.xlsx
2023-10-09 11:00:00,2023-10-09,12,15067.98,8907.68,7949.48,7949.48,5747.67,5749.47,2023,oct.xlsx
2023-10-09 12:00:00,2023-10-09,13,15860.1,9044.03,8007.24,8007.24,5593.69,5593.51,2023,oct.xlsx
2023-10-09 13:00:00,2023-10-09,14,15172.4,9282.4,8176.23,8176.23,5433.84,5434.37,2023,oct.xlsx
2023-10-09 14:00:00,2023-10-09,15,17080.5,7037.6,6803.48,6803.48,9263.87,9238.83,2023,oct.xlsx
2023-10-09 15:00:00,2023-10-09,16,17744.05,5439.45,5339.45,5339.45,10000.0,10000.0,2023,oct.xlsx
2023-10-09 16:00:00,2023-10-09,17,19714.53,4579.28,4479.27,4479.27,10000.0,10000.0,2023,oct.xlsx
2023-10-09 17:00:00,2023-10-09,18,21580.95,3908.58,3908.58,3908.58,10000.0,10000.0,2023,oct.xlsx
2023-10-09 18:00:00,2023-10-09,19,29218.05,3882.0,3882.0,3882.0,10000.0,10000.0,2023,oct.xlsx
2023-10-09 19:00:00,2023-10-09,20,27308.2,4068.33,4068.32,4068.32,10000.0,10000.0,2023,oct.xlsx
2023-10-09 20:00:00,2023-10-09,21,20575.4,4057.95,4057.95,4057.95,10000.0,10000.0,2023,oct.xlsx
2023-10-09 21:00:00,2023-10-09,22,20510.65,3954.55,3954.54,3954.54,10000.0,10000.0,2023,oct.xlsx
2023-10-09 22:00:00,2023-10-09,23,22400.35,4268.63,4268.62,4268.62,10000.0,10000.0,2023,oct.xlsx
2023-10-09 23:00:00,2023-10-09,24,23263.58,4629.93,4629.92,4629.92,10000.0,10000.0,2023,oct.xlsx
2023-10-10 00:00:00,2023-10-10,1,27896.6,4992.43,4992.42,4992.42,10000.0,10000.0,2023,oct.xlsx
2023-10-10 01:00:00,2023-10-10,2,23878.03,5157.73,5157.72,5157.72,10000.0,10000.0,2023,oct.xlsx
2023-10-10 02:00:00,2023-10-10,3,20954.73,5164.7,5164.7,5164.7,10000.0,10000.0,2023,oct.xlsx
2023-10-10 03:00:00,2023-10-10,4,18189.1,5253.43,5253.42,5253.42,10000.0,10000.0,2023,oct.xlsx
2023-10-10 04:00:00,2023-10-10,5,18102.5,5493.93,5493.92,5493.92,10000.0,10000.0,2023,oct.xlsx
2023-10-10 05:00:00,2023-10-10,6,19804.63,5537.25,5537.25,5537.25,10000.0,10000.0,2023,oct.xlsx
2023-10-10 06:00:00,2023-10-10,7,23124.73,5944.8,5944.79,5944.79,10000.0,10000.0,2023,oct.xlsx
2023-10-10 07:00:00,2023-10-10,8,22837.05,5912.08,5912.07,5912.07,10000.0,10000.0,2023,oct.xlsx
2023-10-10 08:00:00,2023-10-10,9,17503.6,6339.55,6339.54,6339.54,10000.0,10000.0,2023,oct.xlsx
2023-10-10 09:00:00,2023-10-10,10,18869.83,6364.23,6364.22,6364.22,10000.0,10000.0,2023,oct.xlsx
2023-10-10 10:00:00,2023-10-10,11,19176.43,6152.13,6152.12,6152.12,10000.0,10000.0,2023,oct.xlsx
2023-10-10 11:00:00,2023-10-10,12,19657.33,6134.7,6134.7,6134.7,10000.0,10000.0,2023,oct.xlsx
2023-10-10 12:00:00,2023-10-10,13,20701.15,6320.58,6320.58,6320.58,10000.0,10000.0,2023,oct.xlsx
2023-10-10 13:00:00,2023-10-10,14,19554.88,6485.05,6485.05,6485.05,10000.0,10000.0,2023,oct.xlsx
2023-10-10 14:00:00,2023-10-10,15,21537.9,5924.95,5924.95,5924.95,10000.0,10000.0,2023,oct.xlsx
2023-10-10 15:00:00,2023-10-10,16,24755.23,5274.95,5274.95,5274.95,10000.0,10000.0,2023,oct.xlsx
2023-10-10 16:00:00,2023-10-10,17,28186.9,4611.28,4611.27,4611.27,10000.0,10000.0,2023,oct.xlsx
2023-10-10 17:00:00,2023-10-10,18,28994.38,4262.23,4262.22,4262.22,10000.0,10000.0,2023,oct.xlsx
2023-10-10 18:00:00,2023-10-10,19,36199.4,4017.23,4017.23,4017.23,10000.0,10000.0,2023,oct.xlsx
